24406527	255
8196047	171
17153973	223
9369484	120
2232502	30
4748982	102
10383221	192
83739689	412
7798898	134
49399022	412
43214839	575
48522172	530
4633710	43
36361836	472
4289694	49
4477912	60
4366842	74
10614966	176
14749762	161
8518149	97
9929035	156
6742234	116
119695669	486
19182647	281
20889819	200
6269137	15
6937957	100
4044741	66
40439896	397
20137246	292
25064840	227
9489560	139
6222608	105
6578031	124
75177411	404
21447269	369
112393884	480
5088796	30
12137222	217
34431623	564
130411499	420
122621006	231
5427409	78
18335214	239
13177976	272
6924148	77
29168418	432
28031003	457
23549790	309
28719036	588
113756740	184
15820236	217
20694996	384
18953303	229
21758264	274
20660175	287
17442754	362
9329859	175
122591588	610
17279152	203
4411570	66
6529701	97
2741322	37
22356840	285
6489176	96
9765733	198
44554581	623
21873237	182
4464103	89
6587337	63
34821268	506
4100275	83
4317311	83
24922851	463
24036695	427
16209879	224
9916127	135
842029	8
33428393	626
30458628	383
42512398	529
19090789	319
7423662	73
6343584	53
21743555	427
24081723	280
9304644	81
1515352	26
21730347	379
6929552	145
17014385	299
21074735	252
11288289	183
7703438	139
23368176	343
13872012	259
53169991	350
1972239	11
12695273	190
24125851	161
16703690	269
13312160	192
24364801	440
19683661	384
138140752	474
11783901	223
18944597	186
3302674	43
19126812	284
14966499	184
32652406	135
24785665	374
10765061	214
60604760	542
33735786	267
9778641	57
9679279	158
9183967	182
30610524	300
31333077	529
65361247	536
55329547	217
29138399	187
37884091	658
19550678	284
8530758	99
133523253	396
1148822	4
12208967	153
39798694	570
67176787	419
3520611	48
12703978	275
7181410	103
30278215	430
14647698	236
3482187	58
11750280	230
76156927	637
4169919	22
3482487	11
6767449	79
7775483	91
65407776	351
15436594	285
8371358	150
49180185	569
2590627	14
15237569	269
24136058	371
57039121	669
28067926	144
1692763	2
20505577	260
13657677	160
38617151	328
79930896	245
7007001	56
24068515	471
28308378	299
100827620	671
36882062	601
6553716	26
29309506	431
19945126	299
17182791	126
8977138	69
37291219	218
115319820	666
24372907	437
5289021	65
5660955	71
6451351	69
39163494	360
83896687	695
71458376	252
28324588	528
11040333	196
67712624	242
16239898	205
28553031	304
26748899	307
393247	4
3040309	40
37809344	494
15088375	240
4114384	51
58196648	387
2555505	32
18418067	240
14922972	195
5579304	44
6938258	111
15272091	273
20681788	339
19159832	300
29688644	253
122346634	307
18485609	226
18446585	382
102359482	367
18492513	194
2569613	28
9722806	117
11315006	176
3041210	8
6165872	105
18676829	193
6743134	116
21802092	314
5526170	11
13643868	159
10726336	112
25183415	188
21766970	390
9423819	133
119777620	213
28728942	339
161055343	227
45069404	482
5427108	100
20948055	248
18887561	139
34814063	359
19259195	185
87982853	453
24235721	321
25390845	320
5677766	70
31075816	260
19017543	192
77656669	673
35453165	348
23683973	285
40193142	400
47507234	647
5234988	74
11978423	163
12934823	156
4362940	66
11792306	110
164067134	330
85238530	435
23027462	290
21160889	243
16169055	239
1390173	3
57715446	680
4244966	85
28981100	491
107241447	277
6510789	108
10050011	155
47890875	489
8374959	75
47829337	365
7248352	2
12610619	59
24926454	228
16020161	289
16089204	256
46211921	65
5700580	54
76929012	471
4386354	37
148483748	649
8478525	36
118793603	546
18615891	292
80164444	414
34696090	464
14560043	185
11439284	186
47209147	571
47376353	502
3103650	38
14814303	142
15882074	224
27522184	355
28109953	173
22520743	254
15528152	194
5931125	78
28665902	266
27255016	400
11544650	158
29315510	316
10869826	96
25620490	408
16740013	89
12913210	71
45942052	490
34424419	408
24912345	165
129785605	318
19003434	239
19010639	241
6077017	125
2507475	11
26387471	334
6140956	77
76468823	517
6398218	66
20254019	47
23923824	312
6363996	83
60028698	602
101170735	694
15149914	175
3911157	68
161271178	657
1347546	1
7502912	88
41410705	639
78613670	283
18885760	236
27314453	339
26207058	529
17229921	219
3270554	42
7727453	152
9553799	184
54410070	385
8540363	99
5487746	38
5154838	31
15813631	13
148185360	300
17375211	200
18667223	154
17083129	145
30706283	373
1449010	10
13186381	211
26133511	453
36779398	398
21717739	299
31851203	478
6256229	75
4105978	42
7588166	89
18872552	322
13071709	171
17217012	248
1431599	1
58428993	463
5342456	63
5015850	46
16809956	252
22040442	447
17425643	217
46996614	191
4897575	63
26769911	511
9923032	45
25729459	291
40928904	480
23185961	314
44895594	232
28768567	279
22061154	387
104635210	210
99830093	190
16190068	90
24440749	179
8222464	126
14905861	66
5325645	67
44512554	559
20048691	301
79890971	394
1955128	30
45447941	504
5140728	70
27511378	126
4027630	31
13790060	182
21849822	124
11989830	69
27770139	206
23089000	317
26138315	181
15815132	320
2358881	32
16540988	247
15616107	250
117386919	566
4800315	10
30382980	299
1287508	4
198350764	232
39883947	435
43314501	333
27327362	491
6126247	43
20697998	320
20685991	301
18375740	144
108560476	112
30459528	164
7330304	110
2626650	42
63157863	692
7031916	110
30339753	601
40345336	684
14748562	250
37188254	415
13291747	164
22467009	390
17006280	82
26820643	72
919778	3
42425643	649
13146156	96
78393331	723
19334542	294
111433580	123
8325728	104
1725784	12
9041979	130
22474814	416
18056640	155
27778245	485
2731716	5
29274084	447
2783048	30
26977942	92
8889783	32
41127328	417
17577839	179
77496667	264
136472905	653
27165860	440
4054346	65
13983382	169
3247139	37
26875878	115
24914446	545
42657989	515
23555793	137
21718940	413
20828280	233
37370769	264
25908371	506
29478512	344
28384625	359
3543425	10
9856389	131
59495864	697
39221731	538
9436426	127
4395961	46
12140524	163
30665458	275
37135121	297
15522148	103
24736735	91
13699704	162
6860508	69
5185757	29
11290390	170
2838282	25
20918637	250
57816909	517
106679795	179
10191701	119
27607738	280
10311776	61
12736999	90
4846243	65
21746557	194
6554916	117
8835149	141
36229452	234
8448505	69
7653306	54
14760270	290
24882926	233
5340054	30
20654771	316
21778377	275
7908166	103
9978267	50
110095040	105
125250357	516
93957805	245
50172309	424
1798729	22
28462975	403
9038977	93
79897275	410
133585391	287
13249421	175
27929540	162
78084437	600
15460008	194
25335911	280
142829997	502
151999856	609
10153576	80
27574717	262
47582582	461
33746893	368
20261224	197
6462158	58
25790696	237
6231913	67
19457620	231
54027930	600
10135565	20
1618016	13
141259711	564
118348423	452
29162714	326
23559995	100
18812514	376
39131375	542
14672314	165
14686123	152
9391097	148
7925578	102
101063568	323
9275525	180
1580793	3
11504125	165
6506286	108
697338	6
28778473	344
8154321	109
32676721	429
18500318	184
28121961	360
6468162	83
2283834	14
99857711	638
56495179	119
13712312	288
45424226	560
9322655	163
24374708	407
6877619	77
22923597	421
33974135	519
14220531	177
11799510	94
12856474	80
7407752	102
22904084	277
24372606	313
8237173	99
18807711	174
18267672	284
23473541	453
38093323	353
144671654	551
7705839	81
14602370	110
28473481	196
10578343	182
17885832	250
15092578	267
20041786	221
76998656	393
18998031	182
12956136	107
8356648	127
109874101	291
9115225	120
16585415	240
11700147	59
36283186	428
54410070	279
14866836	181
12320037	88
80487146	308
1104994	5
31178480	418
4997538	64
5468534	95
24990094	228
53591455	616
25902367	194
31253527	522
8587493	166
8140812	39
15546463	8
20841188	310
19424899	297
6228612	6
67067218	209
20520287	299
22412375	352
3444063	30
39862633	125
11504125	135
65417382	601
12284015	162
21860328	305
62489343	681
20771844	312
98540784	241
41038772	547
10012488	113
9388696	163
34756427	505
60831402	285
58827343	354
133312520	522
32368427	392
10910952	108
56007673	505
24338384	161
16276822	57
2934943	13
7320097	114
15200946	224
53303575	299
46453573	647
126070772	629
14795692	208
41324852	353
25094559	291
7713644	107
5467333	61
17909847	213
8439800	38
149631968	687
33893985	417
23792341	335
53386426	550
18524333	52
15779410	162
121058825	213
23277218	242
37886193	417
33775111	390
8748394	153
96648696	510
11097669	131
16551794	49
11106075	204
15158919	175
22742582	384
6277843	136
31426135	380
25994825	259
29506430	98
40880873	351
26458616	457
13511185	18
60197404	506
58678150	657
21081339	71
25712047	186
91056183	480
20694096	184
12751108	165
51041354	319
17118551	165
28396033	303
11201235	21
21660703	198
18676829	219
3252242	34
16468643	96
40775807	474
43218141	510
13477564	72
6243321	6
27702897	398
18728161	347
1541168	9
34619241	285
51197152	581
15382860	219
4352133	30
91759525	641
60984499	269
55157539	576
20063100	380
5425608	94
20076908	242
17804481	304
3664701	54
790997	4
92160877	555
32596871	139
26723383	146
7283774	132
16468942	86
42144967	522
22421080	71
48756919	285
45203888	544
10760857	197
29825831	136
25865743	74
21799090	357
7484000	108
33885880	127
6970978	55
5660655	98
61324612	483
23102508	312
77043083	278
18506923	345
33835449	231
93248460	627
127930140	424
66325753	309
4087967	51
45983778	322
14570250	192
126095689	130
60850014	557
59053086	695
51562181	306
5049771	33
18542945	127
22421981	113
14512914	164
42957277	247
33138411	87
16365978	354
33897287	673
31126247	358
18092662	194
4332921	73
9413612	89
66387892	39
42731235	368
10386823	186
5196863	41
840828	6
6489175	70
91027665	493
50699740	418
29639714	324
14100755	119
55770824	259
24568629	331
97402769	360
12160036	129
30822156	376
14427661	92
17271346	203
10307573	182
18048534	275
33293308	310
18320806	268
61285587	607
35704122	140
16280123	17
31182082	336
40323123	585
21970497	279
4218249	40
10737743	21
12702778	68
11514932	92
21260852	198
85380219	285
23018455	248
97621006	447
17496187	193
47970725	466
1884284	13
5591012	39
4614197	51
30118515	176
447605697	551
35575642	177
14124470	188
105582005	231
36776995	424
7118070	23
5578704	39
41646054	520
5738403	66
70637661	439
19098894	336
61255869	512
2060194	9
48170651	555
6539907	88
53212618	2
124331781	450
3140273	39
52001957	171
19681860	136
15580385	198
107544038	242
46398938	232
71706932	406
7097958	88
2934643	9
20021373	101
141302938	557
13868709	163
25975613	231
30572099	272
9941343	83
8550570	98
28495995	250
37724091	355
4770296	48
7011203	78
6077317	72
120872708	454
8172332	8
21240439	227
59042278	206
11544650	148
8832146	7
4012620	49
36827428	478
10903447	130
44649440	130
30324144	336
14025108	207
16706092	109
16966655	148
68442082	701
17739641	195
19786926	354
7150791	27
2632052	36
20933646	380
55362868	606
42032097	372
8910195	142
17329283	207
134998979	237
22122093	341
124044500	440
32079946	574
122154213	314
55377577	123
113312160	311
55911313	191
30823057	333
34702994	364
71429858	384
3890443	36
27479858	259
652010	5
17194799	180
51143118	612
14245446	147
13395012	153
38178276	358
35204909	357
13569722	156
10437254	154
76092387	573
8473421	27
37767017	234
109110722	286
2115429	9
12222776	123
9267120	174
61482811	276
22123894	426
30359866	519
30712287	425
36052641	165
16060086	162
1585596	7
50874449	635
12365065	112
22545659	227
23692979	337
29738776	306
36121684	122
13415725	111
25521427	246
43449286	693
9953051	96
17416638	228
31872516	271
8999651	38
33392371	215
66552695	276
6320770	98
26956929	297
8189143	78
96491997	491
54541552	290
7887753	66
49799474	678
2670778	38
20711807	442
14056027	236
53774270	330
11445288	51
1726384	14
3696521	43
12527467	137
1818842	23
36847241	573
14638093	82
20201187	65
14842821	131
37641839	563
16442226	93
3397834	27
12656248	216
11480109	222
12982853	197
2598732	20
29404066	246
66148941	40
45303251	356
98855982	272
24046301	314
75916475	431
5559791	71
9528884	85
15441998	208
1193249	12
41499561	125
2539895	27
20328767	328
11107276	98
90408977	307
8762502	161
128523613	293
91856786	418
6219306	107
55501255	300
45577023	271
3488191	40
66954348	201
8656537	153
14110061	110
81668989	522
3320385	24
24625065	280
77427325	255
115458808	592
99328479	280
17754650	254
164111862	306
12517862	231
29314309	63
12931220	53
3547028	49
14608675	131
37373771	187
19195855	201
104485117	477
22993540	74
130023955	199
11183823	227
3310179	49
2362184	32
101052161	644
135328286	545
15975433	182
9360779	20
17305268	40
143257165	345
48061383	572
10290163	118
35816693	358
694336	7
49401424	363
14340906	203
110696617	544
27400307	428
43779793	302
6447749	125
39514415	442
9726709	161
140530553	665
5972551	75
87500750	387
9183367	138
4967219	27
177889614	570
52535092	296
42889435	409
106590339	497
80748610	403
13361991	166
9635751	188
110173089	682
991522	3
45656272	406
52531490	556
1240979	10
93922984	535
5431611	43
3033405	29
6811277	95
6934955	121
9787647	204
9065093	77
21693724	315
69518257	548
12152232	187
33783516	479
13776552	294
5941331	103
45319760	529
87863979	428
34573612	456
58585992	430
6184184	18
105307033	542
50922479	543
7266964	124
180518366	308
61393055	566
34701492	366
153669505	598
160433352	68
31434241	366
704542	1
90769504	609
19813343	107
7789592	89
132737359	437
39290175	304
14815204	312
2729014	3
15305411	304
36175418	321
89373626	466
18956004	290
5914915	82
9634250	107
56084521	513
18337315	350
24357296	254
1669649	16
41827368	140
34988773	346
124876922	258
27987776	202
13586833	101
3198209	63
42622867	100
107120172	393
73378082	353
26112198	168
49892832	341
4465304	30
1654039	13
15544362	226
15879072	339
23595118	375
138192384	450
41740312	555
16846279	310
31378106	412
15850854	252
30068383	50
83586893	360
145496872	559
97274889	317
7403250	76
8802728	58
29804818	342
12777224	24
4043539	50
4921290	64
23590915	323
71274360	301
6181782	129
3649092	36
5335551	55
19251990	49
127003458	221
147709562	276
58435297	252
23049675	371
16638249	314
20706404	347
1645933	12
25649608	179
10062019	16
8465016	71
8172333	24
920378	14
119093491	687
14300981	100
4455698	84
20994284	42
58494134	206
148325849	480
10939170	187
48314742	308
3725040	77
12142625	202
10620069	196
7731955	125
33542164	447
8516348	164
3160685	47
56741334	97
48610427	134
2185672	16
9104418	73
26903495	497
6771953	135
52047586	226
112503753	529
64912465	212
4782904	55
94022046	295
27836181	93
3045112	10
10816092	147
52771940	521
9645057	150
7636496	35
19676457	283
191659563	552
55832663	393
92326881	628
53263049	304
27235203	516
26155126	103
56294352	221
17803881	309
7333005	39
4819226	93
16255209	167
165009426	600
49171480	424
57363924	472
92587145	106
46419051	395
86843638	646
25005704	438
2937344	15
21811698	372
6212102	94
173605324	686
9706296	159
11435982	228
20476159	266
30843470	463
49196395	142
103631381	683
81498181	413
2507174	37
86896171	406
10078829	178
192129057	656
24360298	271
500414	6
50410658	450
204849846	472
30184255	377
6466361	92
11724162	47
44038857	617
27348375	216
86961612	442
2495167	32
38800267	77
32446176	227
21988509	229
5104105	45
3462975	61
3538322	19
43773490	254
23805850	487
42767558	387
1907998	3
109757928	582
45444039	311
43626697	535
22458904	168
59669372	514
5365570	93
31578631	505
16494759	274
70810869	408
32750567	291
19266700	100
7171204	124
1797228	30
2850290	13
72365845	348
5948235	130
46941079	296
16085002	90
33891283	311
23802548	140
28376221	136
112875086	378
29817425	460
38631261	214
83310419	363
10687612	190
11841236	45
18539042	216
26003530	418
21896951	402
38839591	300
107130078	476
94135517	345
93648912	481
46396537	115
1138915	7
54040237	325
51620118	179
41643652	163
38043792	429
828820	12
8197849	136
15539559	282
77274829	566
16181963	43
18111574	294
4799715	90
55413900	286
5581105	70
13260528	130
93357429	277
11979623	121
9355075	85
111489716	417
10135565	156
102651865	426
46503404	264
8828245	152
2692691	45
26799330	412
19637132	416
4931497	71
10853617	227
28486089	542
8923704	121
37998163	175
76912201	192
97120292	498
34444532	362
4966019	106
10122057	167
6562421	104
180845571	642
118996530	220
7645801	108
18898368	260
34657665	267
4802116	97
12382476	115
4771497	90
49715121	243
50850435	616
44437807	124
5286320	77
97429186	493
38846796	538
159741117	514
45445240	110
66941440	297
69538370	452
66512170	341
3091041	41
101823045	336
45404114	576
2886612	58
8826743	131
40056555	255
8287604	6
112826755	502
2953855	45
5761818	105
8363552	145
21203516	223
28085037	308
13213398	40
13928147	295
16866993	219
2353778	21
50367131	703
49672794	279
42883131	272
150883755	394
36613393	56
28384326	65
5776527	108
14693928	231
76208559	450
16931833	355
27707701	335
979815	10
57256758	304
108717474	678
54452396	190
97518042	446
27843986	183
8285203	106
986119	16
20096120	153
3141773	30
10975493	227
1682857	12
6632965	7
21827008	320
10141269	160
90684250	578
66251606	406
104621403	249
5839268	115
135111850	606
124984991	300
3938473	45
14970101	204
158995149	255
7384938	45
15408977	26
4387255	72
2547400	28
38935651	314
180528872	527
19338145	269
8959727	66
5836265	14
79141401	510
74707916	616
134539690	623
9611436	145
4115885	58
3694120	25
11948103	158
4556561	40
14316591	86
5293224	97
70421825	338
9839880	81
1617716	8
6625160	127
15141809	205
17625869	109
37839063	345
8670345	74
48782135	408
19433004	75
9448134	64
7591768	146
66133332	131
1430999	4
43306697	365
13021278	228
2070400	6
8918901	114
77424923	445
11607990	232
9574213	165
17297163	137
72469711	172
4870558	82
45222200	197
20877511	177
10033502	49
55290823	174
9639053	71
19620622	223
8454809	134
15593893	316
10881833	121
36474706	167
29172921	250
23268513	417
46450571	481
25219137	281
10081231	194
20217697	150
52351977	253
31394616	176
21964493	93
13951261	282
48579508	236
3310780	22
17934162	138
10709826	132
87263301	276
25593173	87
22775003	229
84940143	308
38552311	255
2253815	29
12595310	228
14829613	290
7263061	75
7091954	111
2250814	14
32191016	329
10278455	68
37772421	177
70206290	654
7804301	151
41159448	534
7250754	154
64807999	105
5705083	83
7388540	34
9205882	47
20119235	399
12675761	224
19508652	333
56847900	373
81749439	482
25765781	525
25188518	367
81200394	326
50919778	122
94314129	540
62719588	295
131512289	407
24903940	515
21972899	275
78888342	175
37278911	381
26829049	493
38988184	603
65214755	378
41854685	45
589270	6
9065393	135
24100335	364
39000492	179
24236020	169
31234315	517
43660019	172
20640963	131
10912453	223
6672590	97
7795896	79
11470204	54
47867761	148
32544038	258
5859080	80
116351269	458
220792858	527
10841309	87
14823909	129
1951826	15
14141881	276
3284963	65
23155041	10
92105943	435
28462375	97
65794118	609
144027149	375
22630312	331
3461774	44
1613813	3
18534539	349
1514752	1
111658121	89
14701133	295
781991	2
12537373	136
69286512	363
6350188	122
64891452	410
19364261	103
73285323	509
11889267	245
105457427	588
50562554	166
20023775	260
10509600	215
972010	3
73712792	323
126369460	543
18990226	189
19613117	267
6149962	31
11270277	215
24787767	81
29968420	543
74734333	178
7224637	112
39902258	493
24787466	275
3851718	39
41527479	378
35531514	522
118150298	346
17107143	108
8472520	25
17849209	279
34284531	274
50493210	239
170123137	363
169565387	323
38625257	341
57572856	354
55173148	381
9333461	174
6619157	34
25597375	447
75614486	331
13772349	4
2753329	41
4690445	82
11688440	93
10634779	199
20384601	281
40347138	389
3065525	2
2553103	30
56958370	129
121396537	163
14825110	220
7626889	157
44762912	477
2596030	32
41632545	177
65088375	673
5921819	96
11401760	44
3321586	35
158580588	586
77337868	362
38225105	231
20420624	211
48715494	269
147109485	210
69694768	207
11407764	212
5732700	106
8960927	77
144440208	322
20854997	82
9786146	180
26311824	303
32920174	300
7049627	44
99082924	689
20186176	172
8705767	86
33315822	200
24549417	310
68620994	279
30416602	475
100975312	438
56284447	571
27832579	216
115498133	581
9491961	72
1643232	13
49768855	444
3500198	55
29792510	126
31648575	297
49963977	122
2220495	18
19547376	269
47417479	405
55542681	704
648107	11
6338481	96
20667680	192
10959883	64
25178311	387
13697002	188
32526026	370
442778	4
26295313	211
1868974	6
82693531	267
19690866	133
407356	2
3743651	82
7236044	119
16330556	94
19667151	171
92396825	535
13660979	225
66048078	457
18769888	136
5682869	115
17371009	128
19468426	202
63413924	393
105804746	616
112408892	538
75674523	270
108459312	95
2898320	31
3820799	69
20639462	303
24857410	221
31636268	354
21627382	317
7712143	131
11164311	183
4966019	65
33755599	222
9931737	176
46200213	266
11835233	183
7526326	126
20259723	142
7396045	84
2493966	35
26831450	253
86411066	359
71507006	483
1569085	14
30353863	120
41957350	383
8943516	40
21485393	221
12484540	241
61823826	300
65131603	286
28993708	265
4320914	57
16872696	273
68049134	292
14622783	284
7437171	153
13676289	192
52766537	373
136597783	495
22898980	256
13718315	247
14867437	159
15666238	155
23614930	248
18354127	188
10577143	76
7456683	76
144454317	511
37244089	177
18416266	152
134988173	380
8739389	189
29724667	405
14781583	306
140418583	440
86843037	539
36012416	481
17902643	211
4916187	84
13166568	112
2172764	20
62384277	450
15796220	277
3994909	38
8852259	77
49230917	327
2643460	33
5274913	54
4111982	52
1146120	7
145776948	342
10546524	209
5748310	94
20796160	223
16754122	104
5370673	1
26491937	425
441277	7
34309446	280
16598024	345
21279764	184
39107960	391
39796892	269
18884559	136
16113219	231
8895487	118
1571487	13
79446392	424
36245362	309
6407824	53
18853640	63
18248760	342
30680167	357
5120916	52
28416146	407
5361367	79
81689101	447
11190728	183
3645189	56
50855537	238
24820788	319
13587433	118
37252495	143
26073775	516
123737407	509
9385695	190
34331361	154
13370396	275
47473313	323
21939278	282
43155101	421
23727501	124
90404474	399
9312148	159
11852043	197
143925085	288
4366843	60
34195675	457
8416386	117
4990934	70
6966174	144
16359073	56
54299000	289
13407320	275
25890659	284
4757988	79
14796592	209
42063316	253
6095027	112
2795956	54
16015958	19
34450234	369
1465220	15
7248952	57
39302482	305
204846243	257
19128913	325
72287497	361
54840840	462
12051969	195
4455398	7
30425608	345
179163314	531
7312593	102
4638513	20
15660235	178
49039697	539
7835821	141
39276366	121
132849630	262
22168622	251
5863883	106
12813847	237
13999592	302
21523517	124
2864399	6
5428008	74
5053674	29
42750147	255
74338685	588
4241363	60
124812983	578
11832230	104
4490220	9
18038328	102
14769275	267
23421909	27
3689917	56
170376797	615
88383905	549
63453549	444
39836818	476
74759849	403
12903003	26
21798790	446
47790012	292
85951777	166
35349599	466
38823081	437
20653871	389
9717402	163
1281505	3
66717498	251
21041114	136
12818950	85
163062103	506
137764616	529
66742414	546
28536821	222
15347138	55
83117998	373
12721089	229
36051440	498
3621474	50
24622063	101
3673107	53
8896387	43
31566624	108
81931953	402
3911156	74
2649764	51
57962501	337
178305376	555
37193957	655
95731019	350
63941956	366
49781463	432
6762647	107
23840972	195
10891440	152
1968937	20
21139876	212
73751516	480
35930764	317
5102604	66
85274552	473
24293956	259
21235636	444
5614726	99
11636208	239
26783420	452
6259531	95
151025444	287
7590867	120
4320313	82
8601001	46
35548324	367
158071769	560
57200022	576
3868530	76
50814711	172
1855165	24
8313721	127
1941920	16
16526879	170
87580601	373
91627142	495
25397149	208
52797156	223
42884632	512
5962944	99
6702309	108
27993780	259
35822696	371
81908539	732
15633518	230
20290342	350
1944921	33
