7462987	158
10599657	214
16520875	264
15658734	326
21440665	290
14827512	298
61991931	345
12450018	256
11639809	233
5004443	29
5708085	113
118931989	478
32807603	702
15552467	297
1660343	18
26328334	529
113481767	507
100538839	356
113706308	658
115760197	642
104637012	302
104533146	315
8505541	84
19518257	409
9581117	147
80927822	45
93607486	494
9593124	185
1518654	12
125565555	246
7557846	143
4535549	92
132638897	542
15602298	329
21532223	455
1597904	21
12894297	56
154032433	552
29283090	358
18555853	306
21331996	313
10376316	198
109492862	549
90462711	403
92392622	143
2038881	25
4630408	86
1364357	9
24261236	358
96885844	468
95829180	475
93751276	359
127648863	589
29366242	477
13632762	266
14624884	309
14464584	191
14818806	104
13166869	267
88840192	54
8485429	94
13739329	288
26091785	457
3639786	52
7589066	153
26069271	199
9347270	187
103526015	167
19512554	259
2383797	37
2989577	60
26110998	222
30520166	444
22024531	239
11865551	121
8432895	132
22919394	174
21512109	411
7568053	133
21594361	427
146461378	287
21573649	236
9564306	106
15903688	147
6067110	112
35041606	584
20967268	326
13218501	261
6973979	132
2742222	42
20976573	247
12252494	219
6520395	116
97000216	34
7089553	29
42539115	412
21384529	411
8435897	174
3225225	36
13748334	281
4498625	72
4337724	81
8779013	171
39318992	575
1222068	7
315198	2
35198305	447
111179320	222
13317263	208
13867809	261
57259759	564
49598648	262
18210636	191
53928568	714
1478428	2
6796569	105
64320793	447
47783108	577
84510573	259
57797397	595
27539294	424
23053277	383
31297055	327
696138	4
10631177	195
25150095	427
1267696	10
8392671	125
3430255	43
10383521	216
5881894	69
35616467	592
42932661	440
13214298	53
16703990	65
8576086	156
84376988	267
14238241	242
17906545	367
42838403	415
40024135	681
9595526	157
4005415	34
11441085	176
30689473	456
1601206	11
138183079	290
22640218	380
1298615	23
14677717	292
11744276	223
31683697	409
7710042	56
12403189	197
130607822	414
6310563	75
181128949	531
41210179	354
6547712	73
5458027	71
1765409	30
236886564	98
2771040	33
4569469	76
22789412	335
13840792	231
4467405	53
2043683	28
33234472	258
5258402	51
12736099	248
29048042	473
12143226	154
36385250	621
28447665	328
2825674	42
165227963	644
48457031	331
10986900	197
5462231	23
41900313	555
10196803	157
3529017	43
13100227	247
30275513	486
19604711	348
3009990	53
25580565	432
1285408	22
3230028	51
102097417	534
49234820	651
32894658	447
15138807	322
4827632	61
9755827	137
4446092	69
20555108	209
84506970	467
2659971	36
14487398	186
3483388	48
16611832	271
10501195	170
10750651	206
33959726	368
17683505	330
28481286	360
16649356	223
12610619	257
7904564	105
3111454	39
44140321	665
133128805	511
119710979	471
2761735	30
26247584	570
8587793	158
2391602	41
25926682	481
11275681	209
14548336	275
16712396	273
11719360	211
2689089	46
45684190	271
92126655	591
133405278	447
9995977	103
78107851	176
44038256	567
2306049	38
16593821	210
82969405	43
4033934	73
26740793	553
86667127	55
5973151	43
2273328	16
17751047	128
29126391	600
20410718	371
19207563	244
15859560	113
8753798	171
9625244	180
16957349	322
40857458	249
17516000	278
302720008	612
7731956	128
9141641	149
7888354	121
6678594	77
343980020	590
19887189	273
6002870	115
10317480	184
13309759	89
11135193	198
14680119	288
3763163	72
32229740	463
102099818	111
12466829	246
25150395	385
47722169	537
11393955	217
44419195	512
32012103	541
27631153	383
17726732	233
15366951	293
9570911	147
26478129	155
45555709	660
20027977	234
56766550	587
34598828	470
15133403	179
1999256	27
93589174	421
115171828	268
1757304	22
84742918	405
90953218	380
4230556	73
23220183	309
22111586	397
31863210	446
4869958	79
12337448	217
19145723	320
181779757	554
3526915	56
5652850	72
44697770	285
3682713	38
23283522	159
88246719	508
9546896	162
4851947	84
47668436	513
29123089	328
13655276	240
109949448	293
612384	3
7470492	125
26480530	429
4227555	82
9623443	85
8524453	137
143339417	596
40275993	250
27110025	236
45088916	563
3832507	24
1355951	11
98627538	510
10481683	109
6428537	69
90805826	418
5167745	78
35216616	525
5965646	106
17110145	347
5897504	92
4566768	75
6689701	117
18753677	401
13683193	277
4415173	48
13676589	233
19656644	253
20692295	423
176583195	433
3405939	58
9427721	106
11326413	98
1426796	6
14556442	74
5113712	74
9215187	177
44224973	489
21244341	312
145401112	176
36206338	453
59415413	238
86215643	396
40464212	74
16714196	279
57460885	176
23294029	387
3334193	49
3255544	45
13614150	82
19438107	291
19777920	279
13365894	221
153274457	583
1618616	33
137587204	567
1369460	20
14084245	221
2394604	20
14888450	294
7933682	107
7388840	64
3328490	42
27671677	377
15472917	281
1455614	6
79428681	271
132433568	242
13123341	251
14393739	135
3443763	56
15527251	237
7704038	116
14758768	106
43284482	452
1677754	11
67072321	551
45521488	526
17602755	171
42396225	521
76949424	683
53399935	662
57148089	618
328964590	327
23934331	183
143037127	514
145386403	362
15309314	282
33078973	264
34193273	304
6735030	71
4226354	53
9147344	59
38794563	421
43994128	427
34977966	517
32864339	472
4194534	30
43769888	194
6644072	52
2541696	18
1338540	2
6288649	63
12698875	141
13414524	136
46279464	459
12043263	143
21890347	283
2192277	19
12459325	157
15095880	170
27080907	441
188779554	550
33016234	434
17170483	320
13893625	194
3569241	52
12109905	222
8839351	90
34281228	462
20199685	214
272468510	222
15813031	257
23288025	234
87863378	436
12172945	188
12593509	187
12410994	171
122556166	549
14831114	260
3511905	50
1023343	11
9857890	117
36694144	630
122726071	646
11215043	194
40050851	277
35717631	506
8619913	153
20074207	223
24641275	348
5425607	54
4482114	48
9781643	120
26494038	10
17559227	178
5325344	73
10213014	153
80543581	607
10540219	131
16395696	118
35851215	676
24281949	445
21962693	299
55955740	597
18097765	341
22854552	221
25166004	267
27134641	334
15259183	140
114683121	551
32098858	597
19015441	71
18125383	196
20502275	368
6775555	76
3852619	43
23233391	273
15308713	143
15873969	135
5406095	30
137444615	410
44557582	561
41436522	501
116442826	287
9579916	77
172153012	1518
22777704	225
13730923	32
4702453	6
32040021	411
10896843	90
10211813	190
33863366	376
15035542	244
17977089	94
3417046	25
4017723	24
5025156	47
13722518	132
6511989	81
9432824	199
51984246	569
10587349	123
2271827	15
17853111	178
4142301	47
110986000	275
11284687	149
38269534	394
14261056	218
2835581	24
5378777	74
84576314	491
2906726	29
20977474	110
10884836	45
115200045	206
15190740	140
22573876	347
6653078	75
5740505	96
16359974	101
5617128	55
18113075	237
15724175	84
37550282	221
7972106	43
47368848	317
1951225	2
19043359	278
145950457	234
115676745	140
13254824	164
14259555	54
32925578	334
23318044	342
137323339	236
31641371	305
6514992	71
39872540	356
18117278	29
26653739	435
47017627	343
7318896	69
25727357	324
51695765	589
30437015	394
53932770	445
102050288	534
3846016	74
94679759	399
8828844	176
143677430	535
10810989	148
5989661	12
11589978	130
9697891	109
1465820	3
6331877	83
70408616	349
29023126	471
12660150	177
44410790	561
1465520	4
56714617	428
32985615	142
14861133	153
43860845	632
27265823	396
124813883	469
4202639	23
5372474	56
52612241	172
18529736	306
70654171	340
22482619	206
14701733	231
13869910	210
9995377	163
13461954	257
30523469	214
116489356	568
28444363	407
124633469	368
3909355	32
36332717	347
10841609	168
35821496	473
7872144	101
10359206	35
21093947	190
120414920	653
34920030	329
33380062	624
50866644	706
75856738	460
8699763	3
19590003	262
66860388	642
16330255	178
50501915	578
12194258	135
133165728	418
14326797	102
7443175	70
27197980	364
97041042	134
28720237	168
10969789	132
52783948	517
39449274	506
16603728	174
16298435	96
1838655	10
130585908	446
68098065	462
16616936	239
4488119	17
31467262	269
29564067	296
2547099	40
14583759	149
7390041	80
16323051	181
20013869	145
37450018	104
22540555	188
1182743	20
21167493	236
17865720	230
24513395	283
13573925	197
24194294	193
8126103	66
40601698	449
59147044	357
23910016	163
8469219	119
46844119	413
15519446	205
159504569	560
14544433	66
11154405	26
39894753	385
20701300	81
51608110	582
46564643	567
19420096	373
13308558	207
9218490	13
9446632	149
32767978	347
130714989	350
54065453	616
39248148	383
39934379	484
125888257	437
1593701	21
25958802	150
11415569	137
3194906	30
22620105	336
17360503	290
12681764	210
2948452	15
6707112	121
17632173	197
13882218	105
5036863	31
13884620	281
11414669	128
89419556	570
39628787	311
21572148	279
7698935	87
14319293	188
4261477	42
13774451	34
9441529	38
149815684	630
20605841	317
1515651	9
164241244	357
24111442	280
21150082	315
35479882	593
27068599	292
12140224	126
76476628	161
14655204	110
40921999	422
4819527	33
21757964	165
5956941	59
66803053	547
2046685	8
31910640	377
2229800	24
44670153	511
10302770	108
6870414	114
17857615	214
8395072	96
50513023	422
42860616	547
2150551	26
24866416	60
1367659	13
17999303	256
7821412	94
24864615	178
6755443	129
10230425	127
9399804	19
16371682	151
46596763	294
39186909	288
22419279	390
7121372	57
69284711	717
8774210	84
2423422	34
45584828	465
18937692	278
28738548	407
18367935	184
4686543	28
7754469	104
26754001	260
14447473	205
45282237	317
16030968	242
8628619	127
112372570	420
21965394	273
31025684	239
8485429	71
9946446	209
68679231	497
22246370	275
36772793	210
45630156	689
25800603	401
13393211	257
34283330	485
72379954	572
15404174	126
58194246	390
29681440	335
24465664	268
3146576	25
150605480	707
2609539	32
14506610	186
19028350	189
5999568	98
19899496	241
120697998	496
74878123	218
9738115	156
35829301	600
65002521	207
9573612	65
21027305	340
48702585	585
29349731	249
12626229	194
3447365	54
24412231	404
16256109	226
44453117	286
137647242	347
23031964	447
13401316	226
108552971	301
54219150	265
38144055	477
28158284	193
26938618	291
106973680	173
36266675	456
19306925	241
19475631	248
6758444	71
16991271	167
6192589	33
6485272	93
3102748	18
44838559	484
23402096	343
13718915	206
48671366	512
9577215	122
36520635	401
20962164	212
3714533	5
32089252	280
9351772	127
27831378	351
15005824	246
119601710	423
6299756	31
13754038	121
12480638	69
41370480	552
130056075	546
22839243	239
10167985	94
83750495	581
35823897	417
92105642	482
8642127	126
9426519	130
40593292	322
12036359	133
32252254	364
20817474	127
36025925	304
84260515	139
36515832	407
28275057	588
29540351	407
13936552	121
118511125	408
8109893	46
22229861	203
7413756	93
11107275	98
66849882	112
32818110	521
2558807	7
5740806	113
19112102	135
4625905	86
12763115	215
18611988	246
68300993	346
21359614	154
51170435	595
33376160	610
6496980	48
992724	2
44595406	358
67262341	668
22971626	171
19399683	232
18692439	116
3737947	39
11077256	121
19801636	252
4473409	15
30425007	419
36332417	279
62899101	480
96290870	314
29535549	344
38781354	556
21515712	358
33836650	112
20804865	396
7410454	85
33472520	401
21803893	105
32206326	341
454786	3
15796220	287
21533123	296
66906918	165
11247463	180
25463491	334
15540760	133
43074351	382
170990983	290
6748238	57
36233655	361
9509672	92
7556045	116
9747421	112
42420240	369
115253179	429
118790000	353
31901334	183
37732496	376
17471272	29
72373650	590
10645586	134
27044584	299
6049099	28
21030007	342
13555313	125
179085265	622
18188723	148
29250069	359
44117806	601
26715577	248
37133620	444
12945930	137
142786770	542
13196887	126
24818687	361
128912057	674
99103937	232
2492465	19
19463624	370
85320782	190
37320337	272
42604255	321
75549945	437
4257873	48
55005644	320
18064444	233
5087295	20
173968552	476
41885905	507
22373050	157
17948872	285
3769167	43
39055426	571
17031796	183
18783997	157
2712803	8
29192433	234
25262065	248
5020353	72
100541240	490
69627527	496
16973559	184
67404029	463
22498529	169
23391290	150
13805070	44
15787515	19
10365210	61
2747325	13
14274564	115
19430302	342
9925733	62
55619830	292
34168657	516
36990130	148
68025120	554
135634179	350
34164155	439
55715890	339
10114852	183
51691862	375
11675232	137
81718819	582
4834536	26
34676877	597
16790744	182
5214275	30
51366158	153
70019872	280
27493666	221
38274337	283
38543906	182
25332909	456
89409649	337
37422101	376
22946410	373
19562085	208
44887190	548
32161297	353
14996218	152
34731811	560
3129466	29
6673791	42
30652250	215
35639281	366
78491793	720
19254692	302
44290414	577
40682148	354
44297319	171
34132335	603
33712971	300
18252062	295
35190500	216
33024039	226
53578848	416
25129982	170
36189227	426
45336571	478
37422101	345
41840876	421
16196072	172
6953867	84
30738103	357
24162774	255
42290258	274
11165512	122
46328995	458
675425	4
25568257	378
63551110	594
15496932	201
65844850	367
21118263	171
29890071	505
11668327	170
4345529	15
1534263	27
19728389	220
115935208	626
3075431	10
41286128	516
61069151	408
10906149	120
9476051	150
2917832	22
24772757	131
140389765	698
112740301	617
24290955	242
7608278	141
49646378	371
15381360	263
60394327	314
33588694	466
28134869	469
15536557	187
28864027	355
33523853	306
43527335	439
22497929	306
13321166	129
8892484	85
12602515	163
27537793	198
123233691	350
1672950	10
2424623	10
57202724	509
81300957	317
15412579	226
75500114	478
4818326	5
38067807	479
16188266	20
16858888	112
12234484	157
16383989	153
26981844	308
143098665	513
20898224	327
24991895	320
23748214	288
35305171	293
42298963	370
23837369	202
57826515	492
32970005	125
18159904	272
22092674	245
20637960	262
83335334	516
21571247	310
23018156	255
151722481	540
118682533	393
22820932	174
134195375	433
2944249	9
26095088	322
42137762	323
17164179	217
1717079	10
56210600	377
20264526	379
21668508	120
75796700	631
32466289	334
29611796	306
25764880	250
14607773	144
31522796	651
17224517	171
41651457	67
20264527	117
33120399	457
9098714	43
19105798	228
10935267	135
16284627	317
20128240	283
73088399	744
34055187	597
3426952	7
30494951	455
32344112	284
3513706	55
37839363	390
15314117	207
138389609	369
21667907	391
7623588	76
9838979	97
4441289	19
3545227	27
14147885	236
5347559	66
39557342	368
75508219	136
36146900	402
39149686	583
5887297	69
8073870	120
10231025	174
108477924	392
152070701	435
106388312	448
14212426	252
20734922	202
35913954	511
2644961	17
29904180	557
23393091	355
8899689	108
2679783	29
69264298	667
92144366	185
70687192	236
60898344	342
8828544	113
20079610	417
35180593	433
15782412	294
192666394	626
8508843	54
20162462	283
135609863	527
40212954	507
6269437	66
16480650	150
101925709	153
24656885	290
11632305	204
15022034	168
13489572	266
5832362	86
58542465	353
21018600	306
65090176	329
29555060	549
123622134	634
16556597	221
15805826	318
29595586	369
15109088	190
124872720	287
6790864	82
41461738	532
65037643	586
5573000	100
53194306	458
7538334	91
1171936	24
29378250	448
14178805	38
112075984	377
26880981	269
22772901	276
17294461	232
15467813	74
16371681	236
2743123	17
38140452	668
1797529	21
63145556	505
2383196	20
32549441	475
666418	5
10700520	158
7767378	128
72710762	285
33134208	378
46651997	275
85711927	171
220637661	511
19335743	65
3188002	18
15449503	237
37605816	259
34841681	310
39905261	627
20549105	350
1298916	2
75118275	610
67826695	641
35188398	214
6759645	59
203866128	710
52035278	139
3091641	40
22724271	237
136909680	301
46864531	556
16614234	207
129846543	538
34887009	253
65997047	199
5376676	97
966306	7
10577143	103
3461774	45
75112571	681
73581309	256
94471728	288
7544037	121
1977642	14
43691238	621
12047766	120
39548337	181
12950733	164
71205918	386
2618544	6
7501411	122
28265751	404
47337027	404
7438371	117
33558074	404
6343584	104
23325548	289
3249240	23
6812479	91
125880452	340
1928411	30
71824005	410
36827427	112
3710330	60
118777993	468
11314106	118
78302374	409
8936612	177
18716754	341
37929419	277
10424346	159
15144210	154
14503308	277
62234483	408
36615194	38
8610307	154
3156182	46
9202279	84
14382632	158
11196432	188
36828328	125
133550270	474
38270133	149
62180449	651
56104634	296
70335971	530
34024868	473
7314693	114
11632005	204
92787671	438
14640194	238
68928687	141
7314994	123
14626385	146
40757796	72
7082648	86
4010219	60
74163075	485
147993840	351
86941800	226
16984967	101
25338013	377
39806799	403
25767281	501
77258919	438
53373218	213
12130017	219
36123785	88
24948068	179
26870775	267
9359578	162
27541396	334
27920834	406
2137042	7
9439428	175
907469	18
43019416	490
40507739	272
28580949	192
6353190	97
13595538	234
6293452	69
21891248	70
86047237	518
21863630	463
3819298	18
111723563	633
84632449	412
10130462	111
61325512	730
22539054	473
10551627	162
173969453	502
39674715	46
8866969	81
23318044	185
107314694	369
7502011	53
51918805	225
6242120	132
32257057	96
4821328	88
143130486	519
10709225	214
23501459	402
48390689	537
22703558	260
24399023	226
6318969	90
155147332	518
22216052	197
232517621	1699
2743423	45
52961059	367
13056999	60
54488419	295
10653090	221
17352698	243
22400968	293
25468895	496
5953338	114
31483171	324
161760786	555
3191004	15
2192277	8
67657389	190
41099710	358
9137439	148
38282441	248
3051116	46
31200694	426
11101872	211
19276005	106
25230245	127
2914230	18
3086539	37
93534540	52
93694840	385
92979491	621
1954827	28
6919946	137
72545059	473
46848922	202
17490484	360
116794947	693
186973319	610
132106363	478
37863978	332
38392611	465
31945162	216
18835928	115
2781847	37
4727668	77
55051272	135
7037619	112
43061142	233
22124194	237
22618905	163
164210324	685
11650616	162
79196635	573
1953927	16
67475175	257
15758397	83
3440161	40
94907602	276
123904012	195
21672710	245
164126571	450
21755263	133
83748394	281
18911876	177
17522904	356
66922527	55
77752729	209
17557126	346
17889434	215
6832291	36
1913401	2
35577742	482
42376112	530
65791417	286
37367167	291
5355063	93
11405063	180
5215776	95
100610583	533
27869502	580
21290871	56
21208919	61
45262425	422
30614126	328
9915827	135
106721221	424
44639834	239
17964482	320
10567837	41
17616263	181
63103829	241
16828869	52
16635848	270
6508087	116
71801491	545
110177592	539
1825447	20
39712840	145
147484120	417
5042566	74
65708265	538
45543701	157
36641010	203
19953230	422
121958189	252
6632665	34
42869622	70
3904252	61
99876322	478
10587349	145
15067062	162
55730299	317
3615771	23
40082372	447
12916211	245
22741982	316
164626085	572
121168394	120
31349287	247
13313661	252
21374323	401
16334758	158
36342623	363
73548889	464
41389993	691
17790072	207
35281156	169
24816585	458
95800963	35
12111706	245
104062151	510
68156902	256
37707580	269
15226462	284
131006472	421
8823441	165
5098702	83
36938498	130
7296382	96
8984042	50
41267816	151
77215091	465
17460165	106
6970977	137
37603415	499
39064432	542
50773586	400
68888161	299
16907518	274
145691994	506
30338252	229
54814123	364
40960423	248
88536401	374
10992904	107
5682569	56
103375620	378
11928291	237
7982013	163
3502600	59
11077557	223
5035362	72
2027474	16
14676517	25
10896543	86
5250898	92
3179597	16
87821052	275
90417082	441
11582774	111
36325513	289
15103985	124
20624753	75
3589354	36
7927979	141
18086358	221
12694372	42
21350308	191
162619025	663
29254572	77
14907062	178
7859836	31
15544362	63
760678	15
79072658	605
118019116	545
18029023	239
4723166	2
12984354	268
7973608	149
4967220	31
10663897	172
36292792	378
40149014	263
35362508	343
7948692	127
15152315	98
68308798	300
52107924	369
9508172	122
79388757	477
51427997	564
70430831	131
47989337	488
25451784	479
35738044	294
28925265	49
24107839	136
10409036	185
19429102	277
17427144	98
2178168	27
25778089	407
46306781	313
5144030	47
10691214	202
75322102	360
156543209	407
12265402	247
7875746	133
35830202	150
39593965	119
46083741	152
16424215	192
30707785	303
32804301	703
91691983	579
2505373	32
48494254	268
6364297	59
3435358	31
14143982	232
42395024	497
60490688	319
3528716	46
20446440	372
21079537	248
34534288	173
29537649	193
19008537	258
9660366	152
5449922	70
8499237	17
17216713	346
29674536	422
111491817	264
3649392	33
20365089	57
15484024	258
25698238	88
26391674	336
34145843	229
22222655	326
1196251	7
2839183	37
26688860	414
1630324	7
106278443	376
17709021	124
19831954	407
8033345	109
28722337	230
21747757	330
3017795	63
2061094	22
9367383	190
30322942	260
24412831	184
32637696	287
5224481	70
48632341	214
111327914	514
5885796	71
23903411	91
80949136	645
29327217	17
4643316	35
9282129	25
24595046	229
70257322	314
46882542	360
53511606	422
9530085	178
22322318	336
15223760	225
50991823	88
34186369	71
23349564	232
51528560	49
5336752	105
99621763	403
25900865	332
2760234	45
35774967	385
1344544	13
3944177	40
38832386	440
10469375	176
149287653	568
44132215	307
4476111	29
63887021	241
86967616	245
7279572	87
13419328	194
21878340	140
36225550	376
91729807	464
23832567	335
3920462	68
52589726	358
46315786	450
68207034	100
6900734	121
87018048	240
7242948	157
41059485	235
56067410	196
62385779	376
23768626	448
11837334	180
202345974	446
18307597	236
51662744	482
63003266	562
9466745	131
17600053	262
14703834	269
86871555	633
78112655	262
3305076	37
18930488	339
3330591	67
201972239	313
75500715	440
4067254	20
12803940	23
4700052	56
65294005	389
29527443	422
12904804	34
2603535	17
91537385	660
25585368	340
766682	12
9769935	113
8926406	93
25832723	316
8197848	169
64857531	504
66076597	259
16570706	341
116712096	439
9770836	32
27866500	121
14252950	284
53900649	327
5545983	56
14954491	94
6051500	107
109402805	457
5875890	122
12563190	209
10191100	213
135689413	224
62558386	357
86549754	425
13174374	178
75808408	520
117456262	220
26396477	333
78475282	172
8312520	139
16641251	285
79657125	186
17884632	387
105448422	480
25966607	178
54778101	198
14819707	196
32593268	92
23750015	194
138865708	443
72827835	643
42738440	241
79222151	260
42508195	272
1980644	25
71226030	250
51316627	350
65725676	602
36715457	363
828220	3
68618593	603
103453068	258
3365714	64
45982577	137
87582702	599
75844430	547
11512230	223
70855297	527
38398014	477
21053721	287
11597484	93
212502252	623
79825530	530
48067687	213
12906606	147
52315054	272
48766825	245
59560404	453
178690218	601
4983129	105
19016342	407
30345157	145
12384277	191
160986600	647
139657005	454
9417214	187
27580421	331
71504305	189
21056123	328
1600005	14
6690001	125
33970533	566
17856114	226
7650604	103
9046181	91
32470191	221
12160337	179
30408197	253
24958874	254
866644	6
83889483	681
106856005	217
99164575	460
17273448	267
8332032	127
17699115	65
64615879	437
28828604	156
12737299	187
37824054	140
14540532	308
2888114	46
108999352	546
63080114	138
30776828	187
8409181	31
56949665	72
30320841	341
26923308	297
5972551	50
33803628	398
39826311	485
51476627	477
4721666	96
60983298	427
4347030	61
9862994	176
774487	1
105675964	539
48655756	419
54637612	640
16870594	162
11055042	36
2906125	8
7610379	134
75216436	201
8752297	115
22609599	223
31498781	551
52355579	658
9627046	141
62774823	535
56403321	73
10016390	200
6821484	126
56714616	525
12836061	267
2424023	33
104588081	522
52779446	193
8436498	145
7861337	61
60137066	613
47605696	222
63816777	573
99498685	409
8699163	190
19989253	243
7144187	129
5310635	36
100338913	342
31879420	157
34499466	458
14953590	248
8974736	179
13815877	156
34158752	289
2902522	34
789496	7
22642319	122
5155437	101
30208571	285
23597820	334
160602059	594
2606837	34
4668532	79
97928999	298
3936372	83
14743459	308
22674439	421
11066150	207
11622399	160
53828304	372
12054370	139
18572964	44
59344269	677
25806606	70
32529628	238
57607978	481
14829914	43
6141557	42
2313253	30
13948860	213
50664017	221
26370360	454
96187606	495
8700964	112
82599272	379
11686039	238
21410646	151
17354499	294
16378285	183
11638309	228
8875073	84
73738608	86
2763836	47
4227254	28
12043563	153
27576518	202
2671077	6
107955596	263
6746737	117
44514956	601
904468	14
6849702	115
25864543	359
147305808	637
2867701	32
76474226	553
86320709	415
68453789	553
2025071	41
6360995	134
64928975	61
38221504	393
14731452	189
121463178	350
7937885	128
9706596	172
6877920	119
10650989	150
23713692	390
42290859	238
5783732	62
72402169	422
8279800	81
24908443	492
23253804	404
20144750	211
70533195	528
13603343	60
14806498	45
10933166	237
88293248	586
70929144	419
27727813	216
15852955	304
1542368	8
4122189	56
24843902	75
14696930	300
11882963	198
9250309	80
7615482	117
16284327	234
95480061	473
13558615	256
26107996	180
3318884	8
1904996	13
44732292	570
55632437	85
12232682	195
13712612	181
42422341	144
606381	6
12373171	262
4079262	55
8319125	25
56323771	561
6505386	78
69663248	333
23618232	67
6786062	23
10556730	156
18650713	376
35554629	213
3802188	72
47366746	368
2785449	40
2700196	46
6321971	114
11622399	210
7509516	155
136970017	375
5202567	78
8772709	113
119860472	646
68476604	339
14853328	173
2639257	41
75833023	501
58944717	527
3484588	68
118536641	547
36589678	158
78295469	380
18533039	143
3827104	61
135681308	215
39666010	375
57248052	480
23795344	191
78666502	167
15847852	326
13072909	159
69426099	417
21063327	401
58698263	386
106340882	566
14530625	310
20666178	364
36118083	331
4117686	64
13813174	277
6690902	127
1917004	19
5694276	68
7691130	111
12049267	206
34596726	513
49017483	194
43744972	199
143231650	215
2610139	25
12324840	58
13278839	215
638802	10
14108260	40
7688128	94
16622639	335
22587385	239
10295566	202
15438095	188
21453573	282
104693748	632
63221804	313
18502419	374
10671402	207
36134893	498
7171503	79
39599068	380
19858671	311
8669145	75
1998054	27
102436330	343
15423686	314
138986684	296
18646510	292
35866824	164
5985159	104
28818098	130
34693087	319
50627694	447
25060038	415
3471080	64
4751084	25
26965634	284
16708492	70
55029658	618
20427829	242
92572135	494
7930380	143
14046421	209
11540147	35
54141401	372
18654915	193
7650304	137
12736098	229
108864267	210
1924209	40
6650677	133
11984426	93
91033068	164
30183955	549
20514583	271
45008466	321
80409097	289
8606104	168
10151175	169
145436534	339
62664653	356
10443559	205
60568737	262
676624	1
12558087	123
4616299	95
32967903	189
9657965	191
93933791	560
74860112	255
24769155	351
32102460	251
3376520	41
6016078	130
2683386	25
113633962	164
3546427	63
13482066	226
94135817	410
10224121	54
125030019	349
11005812	102
67956977	341
1506947	27
31974580	445
41661063	464
23787539	347
33175334	292
91842377	47
10092939	175
21708733	291
11621799	156
24914446	98
9329859	197
4495623	62
8346742	132
