4270182	79
3966992	66
6884224	129
113508183	181
98133728	205
3483688	55
4625005	97
8599800	166
4477612	79
7391843	160
3060723	52
6724823	127
10626973	178
7020509	120
10498793	139
8619313	165
14835917	156
4430783	68
6477768	118
4378850	65
6149362	131
5360767	78
1897192	34
6683397	109
6763847	141
4770296	92
9847384	204
2717907	31
7859836	137
11024423	149
10258042	173
4425979	65
6837394	137
6728126	117
9071396	120
9962357	131
12505853	224
6196491	110
4020725	77
2189275	21
49060710	180
13041390	133
4628607	86
132146888	163
12178348	169
96128169	28
3971794	54
13807171	174
4714761	79
4952510	89
9670273	167
7994921	155
4987332	88
5630636	91
1836553	24
4043840	46
5503956	115
13230809	114
8780515	175
81085722	141
1930812	25
2844287	61
2746424	21
5286319	100
5855478	61
7575257	148
8832747	164
7543437	140
6547112	109
32037020	164
5499754	90
8019236	160
14974905	175
56831990	125
9174962	187
3896147	50
7079646	132
11169114	180
12805742	23
1713476	17
27001357	163
10617368	129
3414645	57
6560320	124
5264706	75
11485513	160
8524453	128
8736086	117
8971134	170
10656092	197
9835677	82
4059450	69
11173317	162
6591539	130
72838342	219
10852115	193
5088796	73
4379750	40
13600341	192
9745020	172
1929912	22
118583170	151
9585020	186
9521380	77
4301401	27
12214971	116
7589667	138
7238146	121
7313793	104
5881894	86
4296298	32
6831690	131
18520731	220
7238146	126
8560776	115
4366542	78
4717163	81
11588478	184
1611112	21
14197416	206
7537733	113
7524225	125
8692859	173
4713260	82
9858492	161
5953339	110
13055198	150
6688200	128
7333906	122
8448205	123
9759730	90
9787947	149
8956725	179
131293752	98
38672686	215
3998511	57
8115897	155
10994705	174
2938845	40
10482583	142
14623383	171
22761194	185
8989445	187
13483568	202
38064505	110
7169402	122
4213145	67
8549069	144
97489524	110
6471164	126
5996866	99
84622543	141
9627646	154
6701408	96
8336236	114
6947563	125
3950782	41
7946590	148
10969189	137
14339705	181
7382236	127
142918253	72
9625545	176
6950264	121
4657725	76
3010591	53
8124002	65
4705455	64
9479653	174
25200226	194
4374047	72
11501123	156
14776179	175
85660595	221
10414140	159
7603775	114
8824342	128
11648516	212
13661279	162
7012403	114
33247680	123
14525222	167
4028530	60
5944033	108
7708541	131
12105703	113
9172261	159
15262485	131
135339092	135
90188338	133
6016678	115
110083032	141
12571595	129
11984427	188
73357068	167
2543798	19
2168862	20
76537565	150
10425547	156
9200478	73
3112955	51
9368584	191
14678918	209
9955152	205
9943144	156
4689845	73
15636520	224
8591995	156
1600005	21
10324684	157
37927919	146
2801959	14
7075443	137
21652598	70
12559887	157
18267973	197
9962957	207
23185960	135
5484444	96
7587866	125
7665614	142
4658926	85
7953795	154
2445336	32
9599128	185
3791381	67
21183103	214
3842113	60
4707856	63
11800110	154
76098089	183
7656308	124
7142986	134
12340149	160
8444303	107
98845775	185
102728414	102
12762515	147
8039649	144
7876046	149
21737852	243
57723250	112
11751180	167
2586725	49
12291819	178
5975253	117
4830333	43
8094884	139
15840347	219
25622891	137
7747265	105
7832519	143
5799342	42
15506538	186
2252915	26
8214959	159
9936540	86
10860221	141
9722206	81
5170747	108
118259867	192
10298867	120
5941331	99
15920198	95
4515736	79
14460682	191
17248232	201
6272740	103
20284339	145
31077617	181
7575257	126
7550042	111
12963341	173
16494158	213
17645381	133
9755827	118
24990694	160
43925985	158
4283990	46
7290978	70
60425847	128
9391698	151
4520539	55
2481958	37
15498734	168
6644373	114
3889843	62
1604808	28
7325500	79
4764592	79
9340666	133
5529472	63
7808804	145
10299468	144
56375404	155
9716502	107
1573589	29
11312605	85
9420216	122
12078685	185
6734129	119
9212186	69
12181350	161
13042590	132
12302025	180
9163555	115
9730611	163
9719804	173
3059822	39
11021121	82
4893373	91
17752849	144
10641083	93
4952510	89
4377949	84
10170687	164
1268297	17
4151307	49
21759465	184
6939758	136
6710714	120
8154921	123
69145724	199
6468462	100
5032660	54
7671918	146
8140812	137
122999243	136
9496464	98
12177748	114
7544938	65
9366782	181
24232418	175
6248724	105
9398602	121
4023427	57
5081291	67
4796112	90
18234651	205
12336548	136
2518882	21
5063580	83
7549441	122
7328503	96
1963533	32
21980103	136
7358521	90
9671773	117
8824341	162
11468102	190
4545154	79
11527540	207
7950192	153
11212642	132
20516385	173
2910628	21
12336847	159
11269677	144
102193477	138
7638297	124
17517201	241
52155353	94
153441361	160
9037775	93
6645573	113
12338049	111
48157443	108
13227207	138
11726264	180
6300056	53
6348987	125
3073330	22
12865779	126
3872431	50
22632113	104
20813271	91
7751167	95
6535705	31
2773742	47
11960411	125
102877007	148
16569206	206
3094343	41
13547508	101
7734057	85
10258642	132
4503428	55
6592440	116
53917460	211
4088868	67
37146829	136
14907061	186
16521175	223
12858576	216
6284146	32
14646798	125
11926190	224
10415341	110
13773550	173
9199577	115
45510981	108
7119871	34
9844983	160
5252999	108
10132263	104
11499021	140
62110806	166
17218213	205
11716057	189
12364165	143
7273268	115
6038292	116
65769203	231
10255641	188
6880621	64
8887381	147
11439884	146
13128745	87
10383821	138
3621475	72
3954684	50
29289694	186
6355891	41
6190187	83
5896903	93
464091	2
9591924	102
12645442	127
10643784	194
142795175	193
23316543	116
5986960	96
9525882	77
14038916	122
4955212	83
9509372	94
9972863	201
7094956	117
6494278	119
28969993	120
5415101	108
5878891	91
7375332	94
15836445	145
34072598	232
9736614	169
1260192	23
10518906	144
4368044	38
11631104	118
7771280	120
7494506	120
104718363	94
118597579	135
6260732	125
3520310	70
32588466	171
9543293	88
5860881	44
9710198	188
15945414	192
4558963	87
9235300	102
23502660	170
6353490	119
11408665	179
7381936	102
9287232	175
9016163	85
7501411	122
10041006	102
10390725	62
4284891	76
6316267	55
9477852	122
13229308	154
2593629	18
14661807	105
8947719	185
8418187	139
13088819	231
27343872	163
7304187	56
4933598	80
13042891	216
4846244	44
18264971	33
10240631	104
10409037	143
12020149	153
12276209	154
7493906	85
91523877	224
17584743	207
14017603	91
6883623	98
68267973	149
7643400	43
5898404	89
6222007	109
12594409	53
8980440	112
11520034	102
12788030	203
10502696	135
10330387	66
11033128	187
942592	1
9873200	154
6388612	115
10257742	145
16483351	226
2677982	31
3613670	55
6461858	109
12019549	213
4461702	73
8491132	168
22745585	100
12497148	201
91693784	168
2936744	28
14668412	145
13122741	162
7378333	121
7671618	159
6649175	34
16602827	138
3287665	66
8852259	94
3967292	55
7557246	96
11657821	92
6832290	108
19545274	209
8835149	128
8606105	114
9867797	136
2657869	21
11876959	161
6660283	104
9104117	132
5346058	63
5234087	89
35460669	141
6143958	107
16963653	111
8229968	140
17965082	217
8662239	138
9250610	172
15429689	220
7980812	116
10501795	24
12973548	191
526976141	112
23541985	129
10843709	142
8178036	123
10173689	139
59868397	193
7366926	85
9877703	63
12109905	152
8139912	93
1940118	18
13078013	178
12717486	158
8960628	68
2188074	26
18659718	195
16916224	138
9236201	166
10586749	124
8378562	82
38278539	143
15285900	136
15671342	39
7285875	88
28130066	123
16783239	129
13362291	117
11106075	132
13112835	147
6204897	64
9171060	160
8620814	133
15034041	150
16060687	187
8656837	120
15013628	180
6545010	94
2428825	28
4523541	49
7253756	113
9642356	155
11107576	95
13111634	150
12824954	197
14879744	205
3627778	24
14099554	170
221489596	220
26472425	182
19446812	211
6784861	87
28246539	171
16524177	148
13515688	194
40162522	177
3810894	52
14903459	113
7677621	116
71098150	159
7881449	125
25187018	110
10722734	138
16412207	183
16514571	189
15128601	128
15489727	97
8299312	47
21405242	169
13816476	92
14280268	149
106747638	179
7738860	128
9654663	100
22628811	159
11649116	122
8459613	115
37955536	156
25988521	89
9485357	156
6220806	99
36593280	202
8989745	115
14154789	110
26172536	168
9485657	178
29646918	116
7722650	93
35067123	111
20625652	93
14154489	154
6938857	106
35852716	168
12951934	140
3652093	33
4455398	71
10732640	123
18046133	99
8279199	91
10105246	77
7342011	87
7696833	140
22427985	190
13806871	41
15951117	158
18310599	109
24589642	201
11328514	89
1648635	12
14013701	133
8111094	97
12567092	160
52812466	179
29450895	154
37911708	125
35493690	168
4539151	20
14463383	206
10148774	89
14421656	157
17455662	107
4419976	86
14419855	189
6672891	105
12217073	154
4589582	61
26018840	197
7721149	73
17072321	165
27139744	150
8447906	95
11846640	163
11537746	173
7738260	149
21670009	56
7533231	99
10747349	190
9573012	145
10451363	85
7944189	98
16251306	136
9618340	84
7725352	92
17737539	128
26322331	187
10865023	205
13590735	129
4256673	64
128146276	199
10996206	106
5803545	87
9906221	160
57105162	199
6152964	85
85764160	118
18647411	63
6184184	43
9178564	95
9826371	182
16383990	159
4682340	74
27433328	144
10207610	123
6807975	93
12555685	105
12681164	196
5497953	110
11123186	145
19181146	222
7502012	76
17843505	97
11589678	121
3095244	55
9568208	147
8237473	117
6923548	123
20867905	160
17336788	135
5910412	89
7400547	97
7868542	113
7232742	92
7710642	149
5614726	101
8248880	104
15448902	186
17022790	164
13396813	134
20757736	190
7716046	91
11516733	143
1968636	26
24489079	220
23757520	153
7946590	120
6758744	113
11421873	165
12693471	108
7307790	124
8106291	115
4673335	37
26008933	51
36730167	203
13247319	164
5688272	96
9909523	106
43466097	142
13108632	167
12236285	88
5760017	95
4024928	60
6549513	112
13019476	151
7043924	43
6117842	91
2678582	49
104263577	118
14729050	187
16796748	140
17199601	125
17166881	180
3065826	45
5930224	104
14113363	45
10761158	159
11629003	224
14658505	136
9983370	178
8659538	141
13736627	221
19616119	141
12488143	112
12244990	171
15399070	183
9122129	182
97762695	166
9681680	146
27549501	194
4478813	37
9078602	112
11221647	147
22609899	146
10273952	125
8084077	148
13793362	133
10038304	136
4999340	75
10494890	131
8485429	110
24227315	169
91846880	80
22871363	192
21173197	139
26212762	201
13819479	102
11620898	87
13752537	181
5788235	78
71655900	116
7230341	123
5606321	46
16544890	158
9038676	115
17407932	218
21547832	138
8595298	176
9617740	147
7230941	97
17058513	177
3709729	68
8546367	158
6969777	126
16073595	46
11722362	204
14769876	124
7551842	90
11596582	108
6912441	99
11872456	204
12909607	215
18502420	154
6956569	98
9141641	114
10444459	197
14061431	76
2632053	15
13071409	138
8958826	189
3256745	40
13044392	181
11972419	149
9362880	57
11900374	132
7142085	109
3656596	65
82133980	195
29687744	133
63133548	131
12972947	163
4202339	75
15499634	80
12748406	153
16821964	221
4368643	80
8080174	158
9737215	179
15014829	199
16445828	214
8797024	122
2499970	48
4637613	86
14326197	151
12984054	170
3139972	38
4307105	42
2561809	35
6662084	129
16706992	207
12712384	110
7656608	129
8883179	109
9571811	172
16004251	118
10230725	159
13222704	126
9886108	141
3114756	39
9220290	174
13108632	132
11500222	162
16787142	182
8345541	164
8694660	122
8787418	123
10647387	137
7185913	129
49004875	119
4818626	41
4551458	90
19026248	129
5310335	56
9792149	186
570659	1
7178408	91
8694960	148
24192193	191
115072766	191
26209160	227
5209472	55
5449022	33
5064780	63
11037031	138
7716046	112
13854001	84
14636892	102
13739929	185
29638213	153
9405506	127
10320182	131
13150358	110
12580300	119
12931821	126
12759813	160
20191881	199
8881077	133
8831546	169
6842798	128
5757916	88
16036371	164
13036287	172
13268032	139
11357633	135
14835016	102
17541816	223
11851143	134
9438527	118
10097741	193
104066654	193
12311332	138
8755899	111
9050384	164
11831030	92
9895114	139
3525714	30
10067122	87
12845367	142
12341350	181
14059329	181
8275897	44
39377229	198
3795884	29
8705167	159
5648347	90
14990214	154
2909127	43
13356588	132
6359793	130
4513934	44
9222992	110
22697254	134
11835533	102
2393103	29
5557990	73
75330808	221
6627863	67
6785161	115
13851298	200
4035735	68
19333641	188
6594241	93
4777500	88
13833887	110
13334975	142
6168874	83
11907278	137
85696918	154
17558027	220
5533675	72
7024712	59
140656632	86
18306396	222
7149890	121
6105234	89
14061431	66
1636027	4
8857362	164
8528656	116
60404835	202
18186021	144
19522460	130
8871171	123
7598072	18
10672602	165
11237557	159
8809332	131
48058080	182
11601086	184
23734705	138
5593413	117
5705684	106
37678762	215
3483087	60
3570442	68
7535032	102
16036971	217
8793722	148
24362400	77
14162594	118
12902703	184
19477732	44
3162186	1
21976802	129
5936528	128
47368548	191
21704830	126
29306805	159
6423134	68
5742307	86
24912045	116
16135132	227
5404294	86
362027	1
15866164	181
6799870	57
105423206	194
6943361	105
18282682	149
2772541	32
80698779	75
15507739	200
7330904	107
10358005	138
20912333	109
10108248	155
25589871	127
10735042	156
6622159	81
14053926	166
18967111	223
20339873	177
12290018	153
72608699	43
19753305	48
2816969	48
7899161	162
6870115	129
14456179	168
4282789	54
7879048	161
4250369	67
2443835	30
5273412	40
11055342	166
10333990	97
6962572	63
23722698	187
24908142	204
14427361	202
13961168	89
7605576	34
14743759	175
10986299	141
14867136	207
9040778	131
8042051	59
8172933	120
7106362	126
6536005	51
19398182	166
8644829	45
26231373	190
23419508	41
10372714	182
6003470	117
10525510	194
5929924	96
3595058	69
29539150	204
8484228	161
2882110	22
12006940	121
8068767	115
3172092	49
9298940	13
8368355	130
9573312	89
19889891	152
20232406	228
7513719	86
12307730	146
20865203	70
10047309	108
8050456	175
2722109	43
7016006	54
5071985	55
1250585	12
7778484	126
8586292	124
5038364	99
94867077	160
15962225	172
7004899	116
7710943	87
3109353	51
12863378	171
6499982	126
20042687	203
18601182	215
8831546	73
7006400	86
24459961	237
4659226	70
6698406	127
11508027	220
11142397	86
7227939	124
7239047	70
6331276	102
34922431	233
11350728	125
31179080	133
11582174	137
29365942	65
12739400	97
16827968	117
6998595	54
5864183	104
9075899	165
13187281	136
6400920	105
8462314	152
15418283	30
10352602	155
4942604	43
5568197	100
13427432	174
20842689	212
5654651	77
13507582	229
18942496	182
28894046	188
7981712	141
6394316	105
11138495	208
1812238	28
9879804	158
20374095	167
7160997	100
9107720	192
122812826	194
9843482	137
2640158	36
14425860	156
8914998	156
84327457	194
13072910	215
67646882	130
8938114	144
12368067	164
3630480	69
81096229	160
23639846	109
9019764	120
22440592	173
10297967	120
10699620	82
2707400	22
9693687	127
9694889	153
4662528	43
4961516	58
25567356	126
6027485	57
25088556	126
17273147	179
25124878	116
9858491	126
9360178	147
3621474	65
22956017	192
10317480	90
10919057	91
13124842	106
17700916	184
6668388	118
2920834	49
9847084	123
6708613	119
21337100	100
9049483	83
6297354	98
9306144	114
26426796	144
11179321	57
88424130	128
11480710	109
19594806	84
9576314	143
12478837	165
16079598	213
6554016	115
9110122	114
18593977	146
9688885	133
10703222	181
90044548	132
35817593	195
15608602	146
8226667	56
2274528	34
17508795	166
7998223	139
7591768	111
11572868	171
13606045	169
1606909	2
4822529	48
6193789	126
15995245	125
9893613	165
7882950	113
7008201	46
8815936	159
79109881	178
10095640	97
9437026	187
87881690	196
37288217	196
16471344	174
18668724	172
51912802	182
9832975	109
11664725	100
30664558	80
14460981	117
16738212	137
6961372	125
3887441	79
15429389	183
10829601	148
14164995	219
5014949	73
12034558	210
6136154	79
1895691	21
5605420	98
11282586	123
13510284	166
11977822	217
10921458	181
9586220	140
14409649	84
1978542	32
3126764	34
10145472	151
9289633	90
8374359	100
1684658	9
21388732	119
13745332	102
14791489	178
10000781	98
8788619	156
4303803	72
14885748	143
10153276	99
12691971	140
57662312	206
8199049	131
8074470	78
1379366	5
18357128	144
6821484	120
10774066	213
4414272	90
12569794	109
13059402	183
7816308	148
18264370	164
13335275	133
19484937	232
22116689	127
14694228	142
5494951	53
6987488	122
5465532	106
20252818	133
10092938	172
14838019	158
6976381	128
12365065	110
25508219	137
5898705	119
4835136	73
57393343	183
8497436	163
10206710	135
4754686	77
10591552	74
8537662	99
113786158	190
6062308	83
13184579	162
11461498	122
3832206	49
7973307	152
5703281	105
291078698	135
9003554	191
21823405	80
11238458	183
27053589	186
9184568	80
12730995	131
11992832	72
5654651	54
24143562	182
12736698	241
31224109	52
38288445	179
9829073	143
10727537	167
110207310	98
7887453	134
13340378	176
24402024	182
5344256	99
4634911	50
12067579	158
24444051	61
10578043	59
18695140	157
4951910	100
8145016	110
28528415	160
7610980	133
3717235	68
10812791	159
8822841	150
3517309	60
7256458	136
7553344	108
10625172	213
22796616	126
9859992	102
40238470	130
21870835	151
7346514	23
14131975	142
13171071	241
13232009	184
5897203	88
4380351	69
11505025	200
16679674	208
9698490	80
5739905	65
13220603	131
2661771	44
2405711	36
15841248	92
5971050	63
6665686	81
7781787	150
102037980	115
3290367	30
20274132	147
5046469	76
5480241	104
11556358	146
7784789	62
6507486	97
18155102	159
11194930	139
3956184	68
2642860	50
5281517	51
12746605	227
75142889	195
13883118	104
25898164	107
26271598	237
6977882	68
8752597	132
58858864	122
22930801	190
14516516	164
19458220	163
4103277	75
16824666	119
2277530	18
15562374	188
10158079	161
13109833	183
5895403	100
21822805	122
6293453	48
88496776	159
30049771	223
16311643	160
10089937	144
10029899	130
8479125	166
3333293	26
16456635	143
3856222	60
8111994	125
9077101	143
18742270	91
6167673	58
12105102	122
11100371	162
3656296	35
2456142	2
9405507	100
8322126	110
9286332	128
14676817	159
9441229	141
18419268	136
8256385	91
7121072	137
3869430	81
46511510	121
6442646	31
4721365	42
9174061	135
12888294	222
14000192	189
7453681	102
5141930	59
85598456	175
34067194	198
7131578	65
6626962	51
6409025	62
8990346	147
37922216	198
9404906	97
10628775	143
5361667	54
4918288	47
5840468	109
9773237	99
5928423	91
6081519	120
27158356	183
5613525	59
13560416	123
10982397	167
22657930	220
5769023	115
8783516	124
5268309	99
10128061	167
7179309	71
43456191	112
1731787	21
11860749	203
8317623	160
15200947	121
13495875	143
6681296	38
9661568	48
12081987	148
70023175	111
16061286	229
28990706	146
5675665	71
10456767	141
8127003	138
13376101	128
1646834	2
6570826	138
9031171	65
12599213	102
22681644	110
4616600	33
2990178	43
12641839	175
10005884	155
11250765	61
4900878	57
8698862	85
13053097	203
3436258	70
19668352	185
4715362	83
7977810	153
89868337	133
8865467	160
8435897	62
2227999	2
6035290	28
11018420	158
10789676	205
1735990	25
9623144	167
7230640	76
11036731	153
7430867	143
6103733	101
22192036	126
5902907	100
13974376	149
14143082	114
7698335	143
9445132	186
8293608	155
7237846	66
15994345	131
11740373	189
6403922	97
14566648	174
3748154	35
4788307	62
12851071	207
6891428	109
8482427	143
7118671	97
4653523	91
1666046	6
12075083	131
12106603	120
21207119	154
13641467	155
12982553	149
6058405	103
21352109	199
7409553	130
15469315	186
10729939	156
11353430	109
9095412	128
14565748	174
11665326	178
44993155	179
12502852	62
15352541	208
20373195	80
3692018	34
6273340	88
10202807	182
6659382	132
15349539	191
9561005	191
5465832	100
19094692	119
18409961	121
11788703	182
8109293	123
11249264	181
9670273	118
12658049	111
5300729	71
4894273	62
6406924	120
97572676	90
10502696	150
13762443	196
18033525	199
5450824	72
53426352	121
7176607	106
15733480	59
15271490	196
13708709	95
7683925	113
2832579	19
9963257	127
7169402	89
4766994	54
6592440	101
11981124	94
8880777	117
2475955	27
15160121	176
8592596	140
9971963	75
10231025	158
9150946	187
20447041	201
8943817	79
23003447	242
33012031	186
8377661	139
32600473	105
6981484	134
5807447	93
6975181	132
8722878	105
8913198	181
8352145	155
25796100	170
4445792	76
15616407	189
12224577	182
17473674	117
11661723	159
18201031	155
11106075	187
11714557	194
4797613	71
15241171	107
12144727	131
11498421	125
12304728	121
21558939	182
4956713	102
43285083	221
5950337	120
7711843	102
5964146	67
87636135	217
7914170	159
10251137	202
103302073	97
14264358	191
9896916	137
6132851	105
4170219	44
12826455	171
7211429	123
6937957	35
17003878	202
5885196	108
10655491	213
21187305	123
6666587	112
20077509	154
12720788	159
8146817	42
16921026	163
7982313	92
7935183	87
11972419	206
10441457	110
82262761	142
2838282	43
7163099	72
3807891	59
4847144	69
10154777	65
8905393	118
16635247	69
14071937	211
7990718	159
3401136	47
20559312	201
8606705	88
3891944	56
4637913	67
6777657	106
4821628	90
3977798	38
14752465	172
15135205	129
12876286	193
16595322	146
34541492	71
16187666	165
18122380	166
26387471	211
10046409	132
4658625	78
96740553	159
12580901	169
5426208	61
10166785	138
8449706	121
22562769	144
8210156	131
14457379	195
3792282	71
20325464	137
13342779	117
18958105	218
10795079	122
8525954	133
24790168	161
6581333	103
37022851	96
8395972	150
27086610	193
11176919	185
16447929	152
11297895	118
12966944	144
10306072	131
15233066	160
10390125	158
6796268	111
8660439	144
7907866	104
543941	8
6945161	87
14826011	129
5846771	91
9111322	98
3270554	54
7728053	90
7260660	73
3258546	54
4625605	48
6820283	115
28455470	232
23718195	223
8019536	150
6825087	113
105052473	86
21796388	167
6439044	91
2853292	29
17514799	74
3756259	58
15197044	112
8845655	114
10072826	158
40296706	144
13048594	180
10844010	60
7969705	167
189683721	122
6603247	71
4060350	72
9383593	150
5734802	94
8636723	71
10055115	208
9536089	181
17155774	207
13074110	180
17097237	189
29536149	152
7532330	99
65319221	98
13522893	171
5444519	105
14240343	149
31145160	215
2765337	51
18471800	196
17763356	94
8218561	79
10049411	85
7959499	113
14113063	94
5167445	88
7423361	69
19325236	144
10565735	186
3141473	26
6694204	134
41630444	137
9745020	65
6747638	91
15825639	183
9396501	158
7250753	135
11463899	136
13399214	131
20542801	165
6565423	122
4368643	66
9758228	174
25320601	108
5467634	78
6034690	113
5819455	47
3584551	40
18760281	152
10667499	155
15508940	204
7008502	117
36924389	40
14921171	107
8440400	67
10292564	185
