16718699	82
25144390	339
10865624	131
48682472	315
5509961	78
9369484	111
15915095	70
26618616	344
1112798	8
4231157	43
13361691	145
10274853	126
10687012	222
41062488	283
89305784	390
31626061	181
5278215	86
6859908	65
7091653	131
22841945	258
10750051	149
5412399	89
17295662	295
10693616	143
83173833	264
15214455	79
9675977	124
4099674	3
24501687	307
3631980	59
14634490	197
4957913	48
20721113	271
28660199	300
23497557	289
24864015	299
777788	5
24937861	121
12978351	224
114788787	242
27778845	411
10461270	127
7716646	23
26109497	130
7838223	90
9541191	103
13646270	79
13316362	215
12624428	63
3880237	37
6542308	71
7688128	121
13519590	189
10658193	99
6563022	117
15087174	294
22960219	108
4679339	48
46042314	437
3538622	15
31891427	445
10446260	194
5016451	55
29860652	389
8212257	4
4199938	71
23176955	254
6130750	73
12920114	218
7541636	67
39294076	165
8661339	73
9967159	96
19294617	145
10086935	120
17266243	311
417262	5
97408773	80
66949244	341
2935243	22
21318788	337
13485969	174
7441373	92
21374623	337
36407764	329
11184724	104
27830477	344
15280797	220
5607822	100
32599273	468
8708169	85
5339453	76
15853256	269
11331216	110
19215367	250
1947023	9
8343440	40
1272800	11
27838883	369
17491084	272
71054022	137
1617716	33
41692883	353
36637108	448
26956929	372
29898776	280
23427312	300
12457524	93
11816021	172
2410514	28
29834236	470
7823513	134
44249288	205
4070257	14
859740	5
12243189	178
9924532	157
126114600	303
7251654	86
7776684	48
7385238	108
13784957	203
19493942	224
12773922	28
12776023	161
14424959	109
46184604	301
118914578	1138
9596126	2
20619048	271
22503332	196
2966163	14
3672806	68
18968913	222
12714185	155
158266292	234
145339573	377
106355291	230
5591011	37
7725652	135
2932542	27
8935111	22
38556514	450
6592740	34
83557174	1376
13480866	160
15616707	156
34358677	427
15036743	285
11922587	169
18379042	296
2618545	27
108361151	97
598876	2
7622687	22
35219318	423
14211825	71
5815252	60
12515159	241
137109905	55
10613465	148
1704771	20
15577382	204
21874137	190
30457728	327
12763415	198
8487530	135
9480854	86
22581081	396
3967892	30
5911012	108
23311739	273
15199445	206
1937417	11
14503608	199
8787719	151
7055331	133
25673323	250
16557799	223
101747098	454
24729230	285
12219174	191
16611232	276
18291087	331
5795140	114
18679231	311
100477600	195
3202111	31
108046253	378
9562505	114
5197464	72
5964745	93
23163747	319
19234580	287
26710775	488
20926442	153
20896423	355
17917052	335
3007588	41
50880753	115
18676829	96
9783444	62
26980344	382
9259915	130
4107479	46
5890899	84
16414909	159
17247632	239
3883840	81
25303190	225
18987524	199
651410	6
123919021	460
1265295	6
9181866	167
19547376	182
8511846	132
8256986	75
3065225	17
122971926	344
24868217	223
11355232	161
13177676	138
23249601	192
13018576	156
7533231	99
9792150	154
24286452	342
31670489	291
29386955	381
36954107	192
22416578	308
17271347	281
9756727	12
28446764	404
8458412	160
4547556	44
9214287	113
24700412	311
39452576	292
10128061	150
10370013	170
6656080	12
24393019	273
90351341	261
5942532	25
11755383	162
3689617	66
19801935	193
12486641	123
16863690	68
9905020	123
21154585	214
7939986	85
4615398	65
47759092	244
1237077	9
125537937	383
2473253	31
1698466	6
13541504	187
21616876	363
46266255	460
32937585	448
6608050	92
15626613	308
15947215	324
4273184	69
28363312	294
76492538	380
10589450	165
1931112	31
7235144	96
29048042	201
12631933	230
9363481	129
1587397	23
12309530	260
7916271	106
34076800	219
24375008	254
7726852	96
1834152	3
21869334	261
3844214	28
15371753	242
16814760	220
9722206	21
6174878	17
2189575	22
14232538	190
10668399	131
18557955	213
4589882	49
6212702	73
22560968	382
14728449	278
27604736	282
5249696	86
5241892	88
11836133	240
175259964	79
14855729	245
16816561	129
14877043	201
25491409	207
10207910	167
17633674	174
18352026	243
13860304	277
4332321	81
26143118	361
3239634	63
12849569	149
7185012	87
6637169	23
10590051	118
14378129	311
11593580	77
20501375	243
6394316	70
8222464	77
122281793	157
56252026	412
18909775	370
64721245	413
18930789	98
3987704	61
23763524	259
8532558	116
40756895	266
11884164	171
18042231	278
3833707	65
1778917	13
10081531	61
7526026	150
30647146	153
35447461	401
5161742	65
15562374	100
2071301	17
3769167	45
16213782	163
14734153	245
30129021	159
18791801	294
101255088	13
12904804	221
117313673	1032
5843170	110
16591119	288
14425259	217
5882494	91
14154789	289
14078541	163
42245830	378
2034678	32
5231685	100
13819178	34
21015297	338
79183427	173
6901935	126
8932710	135
7063436	114
33577587	403
9642656	31
32536533	397
21895451	121
1389872	8
29764292	405
9953051	206
3911457	45
4844442	40
8299012	103
13697602	189
11394256	98
15867665	147
3322486	46
21914062	210
5267709	72
15686051	259
8089780	158
17434949	216
14042219	102
6596643	48
5784633	63
773286	13
11115380	146
30256901	245
86445288	383
12897300	50
115581285	322
8449706	105
22493727	385
9626145	48
4885268	29
1300717	4
7604076	139
30272211	302
22721869	228
18686435	390
6168574	58
3801287	47
20683889	181
11965514	136
6982985	72
18427373	36
7357620	58
16424815	259
13758241	221
18449586	143
23016955	453
20931245	81
80062679	257
30535176	379
42290559	275
5994465	84
64283270	281
21970197	230
20773045	374
16378285	130
11158607	144
20207790	108
17103240	122
98719096	317
24138159	439
15360946	295
2570515	35
17084629	322
34388096	402
8516049	99
7433869	37
5236189	106
7659610	140
2997382	29
4834536	102
18854540	369
9080402	97
6452552	11
11824726	193
11511329	190
6644073	69
16621739	243
3393331	2
16991871	151
8841753	173
14715241	4
18847336	256
11226451	153
7284975	83
940491	6
15590891	230
18547448	234
5906809	66
22021530	352
3714833	35
2982073	18
3068827	42
11994933	129
9787646	138
17234423	157
16937536	206
14113664	55
19996758	311
12740001	222
20884115	248
12263002	183
8827343	80
26642932	315
5461030	30
40518846	244
6282346	80
20510380	186
13836889	133
31249024	210
10607162	193
15373855	301
4415172	88
19466325	256
23349564	47
12046866	36
15807627	170
12643640	253
11028326	136
4695849	61
131996194	310
3886541	42
11604688	210
6624860	70
16966355	187
15873068	185
4624704	45
12018648	162
4851046	91
12622927	145
4611196	89
17433748	204
7733156	39
1645634	27
1149722	6
17338289	358
25059738	127
3095244	18
6872216	32
13164167	189
5884596	50
39030211	465
16282525	260
7385539	65
3087739	29
2364885	8
13989685	172
46069332	195
38171972	316
21748659	253
5671762	112
10653090	151
65249577	482
11244762	119
24282550	410
2560007	13
84376989	207
11066750	225
22250873	302
81519494	363
6904336	89
9476652	170
1236176	4
27133140	425
83200550	225
2557306	13
3446164	51
2131038	22
5194462	81
9071397	101
10694817	165
9554700	115
10982998	137
12726492	219
313666983	156
6849402	60
7861938	156
6280244	85
2905825	55
75022814	59
2294340	9
18379042	208
22312412	343
33623516	425
24446152	261
15798321	215
5784933	93
15325224	311
12382476	227
10189599	56
16163050	324
12600413	205
10400331	29
9551098	109
6470864	126
40874269	222
99154068	387
9386295	98
17728534	96
19659346	241
7393043	140
102465148	271
123276618	235
7310791	85
18344520	174
10459768	145
9339165	179
27515580	357
4750183	53
25963305	287
19910304	309
8004526	14
20175670	138
10828101	201
31501182	309
3468979	34
28380123	313
19327037	345
78758060	449
5521067	88
13978278	184
4344628	51
2855093	13
8095184	112
5812551	18
4926694	102
24141761	390
18940995	126
13495875	143
9819166	183
20837586	313
107468390	171
28545827	469
19235780	135
3801888	66
11420672	113
8790721	103
4347931	44
14562746	274
9959355	101
17486882	188
28074531	265
14375428	286
23442923	138
9457439	170
10114552	117
10288060	30
49530505	272
113765145	349
8392070	41
16762226	206
4883467	63
9699091	114
12384277	208
8435898	127
19494842	138
34960855	69
31249025	391
27111826	305
93925085	176
9970762	198
3467778	53
2269726	39
38989385	143
894262	4
1839255	13
16558699	229
13793963	253
13382104	137
26337940	338
775987	2
1317827	7
12270505	123
13850698	167
66052581	347
2809165	37
25428369	403
25410057	192
18402157	237
17426543	40
15336631	166
15843650	206
11273580	116
12555385	13
1434901	9
33730983	76
4514535	25
8654435	139
26291110	438
11861649	221
5001441	32
15989841	206
4139300	59
28879336	380
9827571	96
27949052	198
10998907	173
3191004	36
10641683	190
23641647	60
16339561	31
14232538	244
27753929	180
5801443	63
6528800	42
4802116	46
97511737	53
3215920	53
3660799	54
5832963	81
2035878	11
7382236	98
3928567	44
10996206	131
16247703	178
10981196	153
11575570	103
85070124	435
50961203	326
24192493	311
35880633	213
19575594	193
5343355	49
1915202	11
2897420	56
19321934	348
10842208	219
38473962	223
9754026	149
26884584	348
5439115	45
29660727	387
22412075	216
9676877	133
11051441	135
2279932	45
26108296	37
5445720	49
9422017	11
40721473	429
7331504	147
18688236	235
10034102	116
29787406	223
23441422	394
6636868	67
91398098	1122
10403934	170
6412927	103
27064997	366
2370289	22
26707172	196
10590651	129
108479425	335
4840240	63
21989709	168
22699655	404
2917232	31
5790637	57
12095496	186
13802367	239
11300897	53
2691490	47
5628535	63
31484673	77
29775699	130
69539270	279
97991139	190
38574525	306
7247151	59
18841932	318
2095016	18
1312124	11
33326629	387
6976681	97
34362880	175
8435297	139
10681608	106
3301774	4
8318825	116
21477288	392
19843362	293
29279488	461
48849077	409
4978627	38
14993516	231
16179260	122
1767810	20
1960231	6
117460165	257
3209315	3
4326617	79
13343380	251
69745501	242
11164611	201
42031796	267
23444123	200
2347775	15
13689797	232
26443007	465
1655239	11
6722121	79
22892677	299
5678667	56
65677045	181
6220206	99
14059329	150
45757136	112
19153828	129
28637384	370
18820619	251
13484468	112
16993072	143
3684214	44
6504184	54
17774763	100
7748166	119
16037571	239
20003363	272
13695501	192
12100599	77
10579844	65
20130642	29
2985675	23
5020353	88
21901154	249
4946206	33
102600233	267
93934991	97
108825843	419
24592945	383
25832423	133
12806642	82
6723022	123
30887598	251
7932482	134
5924821	117
7124074	26
23679171	344
19305724	246
3489691	48
23804049	35
13573624	142
11686039	217
54380951	154
20824077	315
5639642	53
136330615	303
10675004	95
12587505	260
19188051	153
11217445	176
5690974	88
26154225	410
13001465	184
10319581	206
34351473	169
11721161	177
8972334	97
6611652	52
17683806	265
48278119	109
8416085	114
13304355	215
13535201	167
2427625	29
2583422	44
11028326	131
21939277	331
3281961	16
2445636	33
13245218	221
17151872	146
5120016	103
2028974	9
9248809	139
11752381	155
23502059	365
10496692	184
13691599	202
4531946	49
4274384	58
21522616	319
1670249	34
4132095	19
4426880	60
21829709	339
41724703	189
14126872	237
2690289	29
33164528	449
25360827	219
25416962	383
17062415	255
9135637	168
3953783	26
9117325	115
103413744	170
36480110	345
42064817	447
6984486	113
22392263	337
1756102	4
91999375	379
92266244	232
28104250	177
19593004	363
2533592	41
5117914	100
11132491	169
25889158	281
6025084	79
23498157	327
12939926	225
3474982	48
4405266	63
8382464	91
5063279	74
16232093	254
6472665	78
112438612	449
6018780	16
35420444	390
47061455	389
24349491	398
9183668	135
14298280	166
1919705	14
13748634	216
10945174	133
3145376	11
34538190	372
21089444	99
10763859	133
26080378	211
7660811	166
11856846	95
28182899	142
17841704	235
15374155	183
5660955	47
11875458	125
6662984	65
11976021	144
75837226	284
6748238	129
3132767	8
45963065	433
11060145	58
2905225	26
4028830	46
5400091	78
21075336	223
18311199	268
12550582	185
23309038	289
31268237	377
13239815	150
8718975	60
16671870	220
2210588	35
7296982	146
8262089	97
14434565	214
2823573	44
13880417	194
5229284	51
19245686	295
66299636	222
11722361	221
125742966	305
13778353	254
7068239	90
2469651	7
120476759	344
11153804	159
7102160	34
58282501	340
2096817	8
15625413	59
5078890	61
6611952	71
9114624	153
13632161	272
32551242	360
12764016	149
151632425	1320
135218117	239
21897252	200
6869514	73
9874101	121
21758564	255
2503272	15
3732544	70
107921375	171
11876659	158
5405795	40
2685787	22
22345432	156
14092950	158
8975937	174
21815000	297
9810461	147
9853388	69
7357621	41
12253395	161
102048186	174
16587517	116
1511749	19
4805117	66
46656501	246
9053685	93
47019428	100
8131807	121
7454281	75
15966727	88
6658481	137
10736243	86
38099626	264
54178624	367
13115236	59
6054803	100
147425583	1125
23553391	222
19073678	328
2760533	16
17165680	231
4645417	64
16047778	230
9417814	168
18537542	41
27731115	442
27973667	223
20617548	350
22099878	373
4739076	22
10415641	110
10889039	229
22469711	232
9103817	99
17439152	196
5165044	36
17537614	225
5739304	40
8350645	166
17632773	120
19277506	247
1190848	17
13513587	247
48471740	285
6831390	92
3606465	29
9332561	117
30023354	349
11137895	186
4221851	77
14058728	162
9209184	145
137811446	218
16078397	165
4686844	58
5160541	71
102544998	407
8005127	129
9181866	65
29785605	217
40882675	162
11616094	185
3460573	6
8704567	149
11092566	108
3437759	36
39028409	193
16766430	306
4353634	71
11906377	232
6482872	64
23659659	289
117717126	337
100059137	132
98737407	272
57231541	308
11754182	147
14235840	225
8737887	140
25852835	191
39744359	432
13141653	167
3069728	19
13165068	266
18482907	227
9910423	110
28555132	225
13963269	170
21043215	205
3058621	61
94247787	319
13083416	128
7646702	48
37112907	376
98324648	200
13537902	213
108691958	237
49198497	226
40835245	306
25582666	229
5170146	7
13849198	250
10979396	161
17404030	203
39116366	312
2577419	32
34884007	173
12414597	194
11487014	124
2261020	18
28818699	156
7634395	105
9990874	134
7312592	64
9073798	133
29163915	199
8571583	153
1713176	20
1792126	9
7535332	118
14382632	261
9263817	71
11393656	112
30080390	409
18253263	294
26157827	281
11506826	210
9055487	106
23178156	66
10897444	151
36243561	364
3610067	14
15813331	198
9431923	122
5195062	34
11279883	116
6587337	73
3502900	26
5238890	59
103139972	335
5624632	91
21215224	155
4506730	44
19837959	273
17367707	323
11776095	253
8850157	54
24546115	370
84865096	214
7873345	82
4715362	39
1976441	34
20883815	170
19791129	274
26875578	371
20577923	216
9041678	129
15069464	135
14171299	244
15753593	152
22304007	272
4422077	49
22222956	280
9628247	33
9259915	45
16262112	150
9090909	123
9710498	60
20803364	321
1176739	7
9929035	174
76320230	360
19284411	374
3985903	49
18271274	188
16556898	25
40197944	94
30723394	292
49471668	365
27034377	237
13258427	56
17325080	190
2845787	6
4999940	52
21236237	294
14789988	156
40745488	334
25827620	395
3194306	50
16376785	200
16606129	302
14616479	285
274929156	1058
9961455	149
81988689	477
4524142	59
12781727	188
10008286	112
13768747	183
20669781	275
68783096	450
28652694	149
20425727	102
3639186	33
41232994	386
18677129	154
23859884	222
20449442	90
2768339	4
53438659	220
6755443	60
83416986	124
8897888	100
1634526	9
164847024	391
11516432	76
51231073	192
26396177	291
648107	13
11465700	41
3309878	9
25237149	236
8959426	160
25948296	236
13302253	264
6523096	82
15092578	189
14535428	94
12260900	181
19623624	98
21803292	194
20582125	340
49895835	222
17887334	196
22344833	66
14566948	147
12326942	181
7619685	40
11427877	135
4788007	86
76847960	306
21854625	293
11786302	49
11577971	192
12388480	69
132846928	377
9545694	89
8334434	141
40724775	388
18270074	295
60777668	197
3249841	53
42514199	338
12163338	149
9572711	124
103450667	382
8543065	115
973812	20
56465761	103
49333882	199
46036311	137
39720644	333
27872204	175
79161213	121
19339645	272
12335346	138
22142506	124
13638465	212
1536365	6
10242733	130
75652309	320
5375476	58
7224637	134
9650161	126
51658842	236
21833611	297
16785641	250
2544097	28
32940286	339
19355555	161
6621859	25
19946927	154
6675592	100
15727177	273
44683061	303
32493306	303
13091221	31
11328515	54
122678643	448
26248184	339
814712	2
3652094	71
7242349	60
11577370	132
54607593	226
130965646	330
13709309	147
9730311	153
3798585	40
2625148	5
20906329	258
19758708	281
4060350	73
6894429	71
472497	2
18099566	363
12952835	33
3471079	23
14967999	251
7580060	71
36016919	280
25149794	42
23568401	384
2509275	53
27772241	366
5234087	27
21478789	332
21993311	380
13413024	167
10125358	99
41484553	324
6874318	92
74757447	260
12558387	118
6312665	59
23014253	50
20997887	324
22964121	286
6486474	80
1261692	1
1795727	6
19646138	184
2669877	30
101536965	357
14478692	179
29927895	181
34596727	235
8534659	78
8030343	98
107159196	85
10786373	102
6668087	105
18749775	232
16987668	317
44908503	273
20068803	176
19351052	84
12628030	147
7336007	80
5967748	80
2564810	18
6487974	104
5845271	48
15206049	87
25260564	315
1188747	19
43431275	453
12822853	151
3658097	29
7522124	85
3979899	48
18624897	182
1353250	4
5545382	11
11821724	159
2165560	6
16324251	51
18217541	182
9684682	88
25879553	200
6016078	51
12471632	130
16321850	189
11893169	42
8118899	135
3220722	36
20562013	307
6175479	72
15792617	102
7388240	79
6923848	98
36490616	283
19686663	103
11708252	156
17260840	178
5828160	92
26553776	204
25759777	398
13050695	212
136029827	455
1818843	17
21958790	349
4694648	41
7059833	84
15976333	190
9748022	185
20821976	53
3628679	27
4398662	82
22244269	189
36282285	258
5894501	106
63609947	269
118160505	234
23096504	132
30848873	195
8243477	143
26455314	328
79190332	328
100426868	344
17636976	200
59327758	288
82535933	176
38750735	391
63212498	340
4455398	44
8465616	90
26569086	154
31939158	330
10511401	54
25395048	269
16893409	191
13315762	113
19819046	176
8682352	155
16714197	268
5428909	62
21782280	132
22107384	342
60953278	145
7377733	86
26644733	371
10914555	96
16344064	176
10928663	106
42645381	278
20940551	296
13150058	62
16027065	102
4569770	12
18530638	282
21125467	251
14303983	126
10859019	150
6172777	108
28106651	205
24594746	333
21639690	311
8409781	96
14142481	272
101291711	386
14695428	92
15936108	136
73119619	389
31118742	356
22519542	447
32885653	21
36152003	164
20350080	162
40773105	429
8676349	140
22318716	337
5729098	73
18073150	264
1970738	1
13135949	76
8366855	89
12504653	209
5686171	28
43877655	308
27734418	310
5271911	6
18918481	250
47735078	414
26796628	335
19224673	179
13581429	202
1312124	4
50057636	374
29493222	146
1456815	6
27328863	244
31630263	446
14406947	107
4526543	29
2366386	2
27986875	85
5883995	81
10375416	88
47286896	402
7844826	160
25470996	443
20452144	368
4821928	30
69280809	92
25991223	464
35149975	288
41947443	308
3860425	37
36944501	106
31686999	303
164512914	370
16960051	104
4754386	54
11039133	167
2999483	6
34352973	155
16788043	24
22832038	321
34731211	264
38437038	224
22697554	250
14486798	181
26117902	401
28041810	373
11722662	220
11360034	137
13584431	147
12826455	137
67392922	146
12826455	172
14759368	106
20393607	350
4116485	42
7996122	81
49829793	306
16401100	247
15446500	195
49136657	424
19282309	109
3259447	36
15236668	98
21816201	333
26190847	64
5996566	89
11374443	100
24310767	283
15288601	148
6036190	102
17165680	44
2853892	23
16936936	111
41653859	211
24696810	324
2616143	46
22727273	123
1341842	8
14725747	182
30045569	333
90725376	207
15600797	8
32127676	219
43592176	311
17909847	109
115306612	1311
4324516	59
32987716	279
12785630	257
54277687	290
16848681	120
34085506	339
27736819	323
18896267	90
25571860	427
7093455	46
17502792	81
11975420	138
7687828	95
27296142	395
2895918	9
13487470	53
5947635	96
39020605	165
41272019	114
16804553	56
15253780	132
5863282	49
11785401	144
24515796	364
25048331	188
24388216	178
25387543	328
23350464	273
23639245	185
38590735	379
1864471	3
52256817	228
23953843	275
6479269	26
5225082	51
23606524	431
3601361	37
69781222	182
11205137	176
3285864	45
20192781	341
54311307	382
19685162	148
8019837	49
6026285	55
14769575	129
10071025	178
5340054	78
29615999	265
38254224	86
17125155	188
24450355	120
9892713	65
15450703	216
6182082	107
9386295	161
5734201	58
46019501	285
31664786	411
24421237	227
30614125	228
27527888	77
3230929	44
6027486	57
