32727152	317
6954768	134
15086874	332
24103037	416
18804109	415
5102905	95
96853124	434
114959595	832
7824114	122
6979383	114
9193274	40
99560825	457
6926550	151
72669936	130
11765889	249
3711530	69
10024796	220
6969176	138
111106975	463
91002750	471
2860796	55
3382824	61
83061863	320
4014121	87
81990790	253
1945822	34
4463503	70
5032961	101
22717666	242
101821844	724
2372990	44
3520611	16
1057264	15
3239934	31
10935868	210
6967976	150
4874762	88
14907361	323
84047982	639
27923836	619
93017014	357
2096816	24
3070629	48
117885832	936
4689545	96
1636327	18
111037332	258
5101704	110
100907169	125
122386559	1006
81708313	367
5954839	113
1990250	20
11103673	199
2080606	44
121727044	306
86897972	205
3563839	48
24916848	459
43149398	292
9050984	182
2207586	31
12252794	261
1724884	29
6906738	136
91507667	338
2949953	59
7069740	143
1057264	7
25824018	293
2075803	43
175841728	679
6027785	119
15913594	334
126002030	759
78721737	375
163014073	1226
10966186	230
8861265	196
2874605	53
204048042	704
5672662	119
18759381	416
7333605	116
4070857	72
8947419	179
5073186	114
1482031	20
20259723	451
15254980	327
3623576	55
11763187	253
6695405	116
1066570	16
3078734	68
8971434	194
6040993	87
22954816	366
922479	8
2807063	57
12842365	281
6143959	132
12937825	264
76160829	77
121765469	730
1110998	21
1651337	23
76371861	70
14757568	276
67704218	136
9394099	193
20183775	442
12524466	270
9986671	201
76984247	100
7813307	166
15834944	334
5916115	125
1126907	5
2158356	32
8150719	71
5879493	117
4722266	38
2052088	38
26002030	254
11616095	226
7855933	159
1503044	27
17674199	374
15582486	339
95018671	582
9056688	193
20107827	437
6864411	78
24015382	529
96950985	392
8141713	180
6230113	62
8087979	169
14836818	316
20906329	201
4051645	69
4914386	100
15264886	331
3798885	67
1971038	22
4687743	95
1894790	28
7112667	146
104981628	277
9067494	193
7400848	153
52060794	578
8675148	166
13454449	299
73569902	417
17316675	369
6011275	124
9323255	150
3983501	79
135979395	902
8254884	164
5849773	122
95579124	486
104475210	397
4748382	85
2780647	54
8649032	145
50065741	648
3081135	45
7005800	143
2600533	52
15828640	318
3670705	79
12678162	236
4915887	88
6727225	99
6620057	135
76208259	262
6713716	137
838127	4
3576746	31
2143947	43
19411991	395
91030367	363
20856198	445
74108140	92
10853616	195
78152880	125
3460574	58
9094511	186
9655263	194
1626422	20
2674980	27
4494723	98
1788223	37
104834536	512
17276149	160
4057348	68
1137114	11
181936156	1178
890659	17
2639557	7
39799294	608
4914987	98
126096889	712
12610320	263
2986876	49
28763163	634
8036046	163
4816825	88
5163243	112
19510753	437
105030559	196
113014673	456
13958766	268
9023667	186
25042327	527
7780586	79
6932553	127
77076104	112
27855393	498
944693	13
4716562	87
91813259	339
19176943	388
20851094	458
16716598	330
12104201	262
82387940	64
6134052	96
120004563	377
15094980	322
8472521	182
7183211	94
86746677	395
80866284	282
2551602	41
3671606	67
94967640	446
20584828	417
117026692	658
151995053	1249
2827175	41
4010219	75
91069392	393
3905753	83
127811265	254
1992351	41
139036215	915
9824570	199
9686783	209
110585248	599
92737840	718
1018240	12
11780298	265
111951706	210
5881294	77
7998824	166
8244378	167
5207070	75
3056519	49
9886709	210
8607906	180
2008861	16
864543	11
12927618	82
106067710	180
23041270	499
10945774	230
7216532	160
1020041	7
135752153	491
3596259	56
22379054	424
98959847	333
5628835	115
2020569	25
108253383	190
4984930	89
14874641	331
116922827	273
125110169	497
4186128	62
12185853	254
102877307	448
23906113	476
3199109	11
5790036	120
15921099	295
14887549	311
86989530	91
10747049	190
15704662	307
24647579	539
1221468	7
848033	15
96044716	401
3951382	81
109111922	67
7144787	149
6604148	110
5030559	92
24896735	537
3869730	65
110881533	426
7754470	167
8074471	178
6652478	105
15070664	324
7079947	118
16547292	362
105144331	514
37709382	577
7326401	143
3819599	75
9750123	222
12911409	244
2112727	35
4095772	74
163008069	1029
22938005	425
100054034	638
4908983	94
13307357	215
14258954	279
2909427	58
15065861	338
15936108	339
4126392	80
115098882	565
12640638	269
869346	12
4958214	67
6771052	140
97904084	619
3278659	16
14118166	229
129298999	360
85985999	183
11956809	262
16734609	302
6051800	121
18875553	424
119007036	491
28016294	612
5963545	115
1174338	10
84155749	320
9829673	183
9524381	199
3716333	51
20782651	354
8085577	185
88692799	763
5128121	87
17868722	375
1131110	16
28040910	529
87216172	136
121329595	318
86097969	362
12999964	267
79083765	264
12946231	248
8377661	178
4248868	81
11005211	238
4574273	98
952799	17
3935172	76
1036851	16
4403766	62
6602046	87
18835628	292
7139683	137
3111154	51
8075972	171
25489007	554
78894346	335
6912141	130
216146841	1298
2957758	58
109060290	469
15873969	290
23679170	303
44862273	576
119010939	105
3733744	79
5964746	108
7777584	151
96445768	550
101036551	448
8746894	187
17853111	315
104047442	249
15846952	252
17752548	324
10043407	217
129022526	272
26500943	450
24363300	502
9475451	163
4085866	88
108014133	206
6082420	64
72021230	275
2934643	58
13058801	210
11312605	180
4918588	89
22403970	422
9629747	202
83987944	283
127927138	974
3227327	59
34461642	497
20954359	458
122758492	635
27412315	603
7968204	173
13771748	163
1862369	21
138123342	324
103130066	341
158889783	638
9889111	198
15931905	340
28532919	361
7725952	135
77023270	164
3964289	77
3025000	45
92667595	500
1903195	30
80608422	144
75888558	337
8049555	170
1941619	24
6099830	121
120237209	822
1543870	6
87069980	484
116046577	798
44852067	615
7653606	139
97817629	378
104893373	915
6669288	130
1948523	25
11673431	221
9791849	222
5114612	52
4802416	98
13540303	299
138083417	222
22284795	486
3062223	56
100071745	193
80638441	334
3785078	76
6994093	97
2042483	26
4836037	79
98274216	111
9972263	212
119779422	714
18896568	411
11809417	250
11009414	244
4903279	86
9975565	191
149888930	1440
3924064	59
9340365	161
856438	4
2710703	38
94931617	520
16080798	348
6008274	115
9732112	61
2024471	20
5970749	105
4927895	93
8050155	155
117992999	510
8958826	180
4136597	80
2400908	20
2080307	41
10616167	217
74116846	348
1267396	18
31667487	470
126977342	519
12278011	258
5514163	109
13089721	270
81962573	428
15423385	313
3455470	25
3907854	65
152891716	746
5080991	104
3086238	45
8904793	197
5133224	112
96885244	172
680527	3
10995305	228
783492	10
9687084	191
106010075	207
112098497	526
24793470	373
1938017	24
32379834	700
7796196	141
2119631	38
6906437	154
14958994	306
13031784	213
75936588	138
31569626	473
15101283	117
2430627	32
2986575	58
3472881	67
10542620	220
176134413	1486
10914855	208
14151186	294
30685270	436
116552095	380
7801599	149
92086731	362
31702609	690
33933310	742
10037403	214
7122873	141
7075143	145
2175467	27
19847864	375
123955644	526
16763728	347
1991150	20
3054418	56
2635655	39
119094692	495
2653366	18
4021926	73
8696761	177
14843122	299
146537326	377
132265763	745
11719961	235
2116029	37
19010939	413
12726192	251
9956653	219
107837022	140
8028542	174
3077532	65
9852488	204
10114252	197
14428561	176
15941511	346
6916343	119
9719504	180
1085182	16
9186369	200
120054695	468
974712	18
105202267	259
5992964	92
8650833	181
97240066	260
11731367	189
1086082	17
612085	1
9589823	199
23947238	242
1903495	18
91918925	530
23271214	505
13198389	266
17715926	393
80072285	180
13886421	302
3844815	73
1194150	3
110677705	710
2446536	36
12866981	253
41661663	632
4968120	90
10071624	168
138796664	387
1347247	14
25900865	560
11525138	174
3655696	54
4871459	107
2882110	55
10597555	189
108322427	109
12043863	258
5148533	103
164946087	790
108054358	87
8471921	167
1796628	16
2985675	14
65031940	85
17023091	364
2790553	51
5586809	94
2035279	32
1655540	30
5789436	118
76032649	49
9846784	198
9905921	167
12418799	281
14466385	231
2315354	20
3243837	41
5933226	112
8911997	179
2056592	40
84973163	361
82864039	275
15969729	335
105862982	530
2456142	18
9901118	206
14074939	279
26521355	570
17232022	366
6254728	122
2093815	24
81944862	291
7082648	133
5448421	101
4035134	76
9924833	115
23886301	427
7802800	150
122980332	321
9840180	199
1756103	17
21618977	463
955500	3
2150250	42
9977366	220
12550582	205
27975769	505
6050300	112
3897348	77
2622147	47
5497352	45
9084606	178
9081303	190
5634538	96
9016763	180
54642715	1066
2919934	48
12024351	250
89811001	396
138148257	769
84990875	321
157310491	1406
9885809	211
11051441	219
5452925	103
11989530	251
7376833	148
11057444	227
11021421	244
127100719	567
166973259	1119
11806415	83
8019836	177
3100948	64
8422690	149
10818494	172
116902415	73
9678078	107
7731055	102
23012452	482
19791128	391
106899532	145
84058189	348
9498865	175
6437242	94
2990778	58
2430626	26
69100095	136
43565159	580
20253119	418
11023823	223
905369	17
2042183	33
1958730	23
12930020	273
17790973	172
1884583	40
88058200	34
108972335	640
3261549	62
7104261	158
120107827	740
16127928	326
104949208	194
3932170	77
107684826	1059
10376316	202
108784417	288
11065849	238
4012920	64
2932542	55
17007180	357
134810461	282
18083657	345
3990706	74
77872804	207
7014505	116
1861169	28
2855093	59
1973439	23
72071361	82
12816249	274
3665302	25
4757387	95
121878039	479
2107624	32
15089276	322
96962692	518
8924905	182
3727741	62
157701636	883
11086263	229
125065441	672
91151944	156
154952510	580
928784	16
6480470	131
6771353	151
14906462	143
28446464	403
10824798	224
366230	4
3029803	64
106230413	188
17063616	383
19163435	393
45889218	653
7038820	132
5678967	106
1845559	34
98852379	569
1049759	7
5960543	129
1062367	2
7860737	146
1639329	28
9843482	208
2014866	36
77325260	389
2013965	25
14760269	313
4732773	98
17693111	238
4164815	72
2182070	42
2939746	58
6977882	154
3652994	78
26825747	492
829121	14
122076164	667
10037703	205
6080619	115
3241736	39
5844070	106
1450211	23
108762202	364
863942	2
5970749	129
27626650	616
129016822	42
122830237	88
1748899	26
859740	9
25675424	462
6775555	132
2014865	30
5294125	79
14805298	269
137098498	389
101751300	640
124824690	374
2861097	37
6811878	146
949196	3
91924329	236
11788103	209
85973391	459
110919357	249
76210360	212
17864519	385
2544098	16
2079406	41
6440845	140
10366710	206
110016090	552
8966631	180
13834488	145
35782471	440
6679495	133
81978482	291
4034233	66
9059989	185
98286824	122
8856762	196
2913930	60
2101620	26
4923992	85
85923860	220
1806834	27
1438203	28
146087042	915
676024	7
141597723	781
2960759	65
8983442	184
4866657	89
40597796	348
137868481	742
11873357	253
4029731	72
18776791	361
21689221	441
18956004	414
9603031	200
14266159	297
5059978	94
3864327	65
125263866	131
105008946	285
202088712	1187
65024735	363
4429281	75
2098018	25
5836565	97
13576926	304
61675532	99
9073798	177
25691935	510
79849846	171
88950661	461
111990430	332
4935700	61
162664954	719
88789160	266
125748070	472
5677766	106
2886012	58
84730310	347
2817869	59
17842605	376
13906233	241
5979155	131
15640122	325
11591179	176
6613753	126
9981869	204
1989350	37
2058093	38
5030559	91
4992135	107
10114852	227
976513	16
6076416	131
16020460	352
8450007	160
4710558	90
143011011	1135
3862526	74
8825543	184
20704603	294
103768867	586
4843842	96
86758084	546
9993576	214
123941535	130
5809549	119
10282357	157
227964661	1436
85304871	236
4326617	81
33563178	622
52562109	748
100052232	412
10974292	224
80087895	237
4647819	88
9859692	216
121007192	464
9556502	167
9839879	173
6763547	108
1849161	28
110488287	428
6988089	34
12445816	264
91530781	535
108878676	732
32960700	587
2626349	46
85090537	291
957001	4
12070880	154
25505218	558
12122813	150
124125251	689
3227327	50
158899989	897
2235204	43
8941416	94
11875757	258
4737875	97
3848417	83
8685054	163
4988233	81
1847360	37
119948427	211
10582546	225
7236644	161
7779685	149
2922635	47
110127160	193
42836602	822
12766718	288
1931713	27
5112511	91
15785113	300
4796112	70
1957829	31
96657701	474
118204633	728
9466445	201
3854421	46
31538106	497
2646162	3
1930212	8
4861853	101
1416890	12
2623647	48
16887706	357
13905032	292
7979010	167
6609551	134
8792822	196
111442886	299
101977642	416
8458111	185
99413732	634
7819911	154
77070700	163
20077808	426
3013893	59
194069476	1425
3883839	66
1786722	25
2957157	54
6089324	113
155945233	1153
21880741	471
122835941	678
92601854	468
13077413	165
122398266	902
5844971	123
35081832	678
8017135	162
130953038	701
17878028	351
15933706	342
13706908	284
2041582	30
6052101	135
3411942	23
3057420	27
1115501	12
7984414	173
153227327	402
4017724	72
7947791	161
4787707	99
26662745	567
675124	11
3969993	64
5545383	121
20262725	448
8934511	175
24250129	379
6097129	116
10617668	222
130779529	461
14037715	265
13959066	201
9356576	172
118012512	582
19828353	388
127023871	378
22971026	456
203058620	1344
13540904	291
22861757	518
21310683	457
5114612	112
16020761	359
6766249	118
14902559	298
22575378	464
25714449	493
137990958	963
8714472	50
5796340	95
1841356	19
23680071	526
1883082	27
5476940	55
116999675	267
6072213	116
12084689	256
9059089	186
2047886	38
4842341	104
88436738	458
4108080	87
63330172	45
12810846	268
6911241	142
3213818	24
110942472	479
5052473	101
15555169	340
6761146	35
153189503	1425
16879900	368
2716707	48
7051128	64
100925481	567
26764208	300
144177543	735
5043467	102
112782327	1156
6227711	115
12921314	282
7510116	97
1947623	35
87014145	75
4021325	84
96978603	113
10179993	204
1829348	34
111975720	784
130935027	637
145872408	1077
152469651	632
9063892	185
103003386	245
2020569	23
1823045	24
39480194	580
1621618	30
5125719	100
26282105	518
129353334	150
2115128	39
13907134	306
13529797	247
4916187	87
6536605	110
131362496	486
4084065	20
15641023	337
940791	14
4050143	79
14869838	317
2324060	3
2461846	34
15613405	276
119448014	429
1083681	13
978014	9
2937345	43
73989865	177
15985939	334
57555746	687
1094788	12
639702	2
97249973	427
22937705	490
12981653	285
168397954	1358
102372990	132
582066	7
4743579	80
1115801	6
4096673	84
17143766	249
7860136	148
10030199	190
152932241	1071
134027269	711
18179716	396
107828016	182
5181554	104
8851659	183
104856750	403
3781174	61
8815036	188
5815252	125
87228479	226
15289802	256
35449863	548
5581405	119
76086382	147
94764412	803
124012079	781
19966739	442
32739160	578
18830526	78
2169763	9
126088184	794
80028458	205
1172836	21
2577719	29
10012788	206
9291735	187
5020953	98
95156758	187
10284158	191
2855994	47
15646126	314
3126163	64
119239383	296
154966319	1625
8776912	192
11550954	155
9685582	171
5089096	48
108066666	330
128243237	1134
118930789	950
89064133	389
3769467	85
3067927	46
49383413	830
14024508	304
6025384	116
4754086	90
92074723	309
13883419	280
16643052	352
12388780	206
16122825	352
2097717	24
6717919	103
7852631	42
37521163	515
8582690	157
11495720	162
17546319	359
6332477	40
4052845	79
132973007	399
3182299	54
2838883	43
7956196	162
3807891	76
7051428	151
38705707	800
68646510	86
19817245	437
8324227	157
3704326	64
1013737	6
28626277	626
95087114	463
10712827	224
110424647	895
83956724	171
1859067	35
288002365	1487
131078518	658
25242552	552
103878736	141
8755598	167
2999784	46
174458159	986
5080390	93
79107180	257
23931629	503
3001585	65
9959054	198
26925709	498
5823657	109
1924208	22
2918433	44
4265979	60
140979035	541
4206842	86
35279656	366
107900361	443
77026273	72
3869731	80
39702333	332
1584395	21
28034305	617
6069812	118
2033477	28
25760077	440
13431335	278
102128637	405
1861169	38
19445312	406
79834236	452
106534503	819
5805946	125
3845715	39
19322835	266
10248736	153
739665	3
18905873	355
2128636	37
16690481	358
134089708	1097
11874557	163
1586496	11
4057348	45
3173593	53
17949772	158
124151067	565
14059329	310
9364981	182
6677693	125
8927907	182
888558	14
125689233	926
12816248	242
15921098	124
3677309	82
1181542	11
5240992	98
20693496	286
848032	2
8299011	161
5066282	95
6060806	117
12070281	265
4512134	72
183553572	1341
11681235	253
14870439	315
9853087	200
86828028	283
3805189	86
1856666	14
115688152	115
93105270	237
9106518	187
85111249	372
4760690	92
4935699	90
184573012	1532
4010219	83
16576710	275
5056075	91
6977582	152
17766057	388
5861481	121
83839952	150
12076584	235
83001825	292
6185084	118
1648935	26
87971746	459
91957650	558
7080546	138
8355147	153
35623371	750
111185624	410
99923151	540
8908994	174
1996854	26
15874869	263
3628979	62
80056075	70
7072142	153
1251786	8
2004059	31
107897960	738
78982901	271
125778689	469
94769215	657
92862417	477
6070712	98
91074195	258
1919105	26
1050059	14
4951009	88
2249012	21
94116005	362
9619241	141
869346	13
91696485	406
6364297	133
15810029	345
9198977	203
2704999	52
111892568	556
125722254	985
91968456	398
3977197	76
9654663	184
4097573	75
3022898	58
14872240	334
11024424	230
84881906	85
131963473	632
13344581	262
2915431	47
128854721	831
7882950	162
1807735	29
15205749	337
9715602	218
21583255	470
15600798	342
8183439	29
7289778	131
117830898	444
4731572	94
90958322	421
8882579	159
34629748	238
4724968	102
8761903	155
4600989	85
3288866	51
8039348	156
2471752	54
3922263	60
14920270	80
21895151	448
13727620	266
2929840	48
5178252	102
2855993	50
1708673	27
26829349	455
16043876	349
7185913	132
8881077	179
9955152	178
1566984	29
4731871	96
3067927	63
102716406	248
18784296	401
1732688	8
12699175	268
7941787	158
26092086	554
76922107	331
9611736	183
149590843	1076
4112283	58
228143	2
10865323	232
1177940	8
49938761	948
12718387	243
84490460	267
9872300	181
1025144	9
18412062	400
948595	19
3642187	59
1982145	18
1289310	15
1786421	21
1914303	32
47401268	341
29742078	416
11944201	137
1840755	22
975913	14
11043935	245
111087463	280
3936072	60
7114168	142
111002809	594
2059593	14
77982974	236
17979791	350
5774727	119
2633254	59
2982673	52
7016006	136
23264910	504
2912429	19
10458568	210
18524934	401
15777308	125
730058	10
3235732	66
7851431	140
16624740	217
20708805	348
20891320	282
3087439	53
2827476	63
1825747	36
104040837	701
2952654	44
14831114	314
6081519	96
3691118	71
5675965	99
7894057	161
6763547	131
112854973	196
119034954	608
4788608	99
3864927	65
3960387	75
3068227	50
3839111	80
4240463	75
21023703	382
7718147	160
11671329	243
11230653	250
2089612	14
26921507	524
7397246	37
1607210	20
2045485	38
1798430	20
9853688	198
1987248	31
15048450	316
13867209	157
3966391	78
88601842	252
6953867	73
13580228	239
107701937	75
11871856	248
8071769	158
5026957	97
9064793	199
23200670	313
109862393	841
5071085	101
8962428	165
11504725	241
5032060	97
12969645	272
2859596	48
119037356	743
6815780	137
937489	10
1684358	28
18150899	361
39615879	760
1050960	18
6146660	123
144161634	393
1551374	18
14104057	299
33445804	577
7219233	142
719852	11
23929227	538
19116905	413
8844754	178
2969465	61
25661916	523
9962657	205
13770248	295
18078853	398
16903315	57
10991403	230
1088783	14
29281889	427
24996398	356
131977581	801
55977054	48
7163398	144
6020581	132
3674608	67
26250585	576
2646462	39
115176331	582
2105222	13
24788367	324
5800543	119
4660427	93
108973235	406
4865755	76
4116185	82
2124134	46
5766021	102
2833180	46
21906257	420
1723382	29
108078673	313
116922528	267
10947274	231
9014361	184
80977053	115
16074495	358
29277086	336
10058417	218
22942208	410
2188975	23
20233606	159
4643616	74
6004070	132
1793026	25
4014121	31
9846784	185
2382296	44
8635223	179
1848861	38
10885436	210
25855237	572
902367	5
2493366	50
99075420	61
7000697	154
97102281	334
93951202	79
20074507	425
2676481	50
17752849	239
10655192	219
6840696	134
60250837	898
29793410	262
10722733	206
34128133	757
3568942	51
6088123	120
13598540	237
2812166	42
4957313	99
6072813	128
6973380	141
6974580	149
5857879	116
7918073	161
5873189	100
74049903	281
18128084	259
13908334	309
4706956	103
99855309	85
23759921	507
2462447	35
15631717	335
3839111	77
2044884	38
4723166	91
5692175	121
11663525	229
11312905	244
11881462	265
96225730	116
7060134	144
11855345	207
93749175	504
9461342	104
21591360	393
1800231	26
7473193	142
2795656	41
96864531	435
27760834	455
3035807	47
14189310	292
74729531	399
4733372	89
9680179	201
6960772	153
150975613	601
8115597	167
1737191	33
129938401	547
12602214	163
144741597	1312
6149062	130
127940947	336
1656741	13
1000228	19
6691802	118
1826047	21
3706127	56
1916103	22
7493906	154
4041438	89
7969405	159
26309423	394
3014793	65
4572171	100
26623720	271
6971278	143
128816897	1149
2010963	36
31771953	537
13706908	280
1136514	15
83278899	586
6649176	131
14033513	298
543041	7
2602334	35
23896807	510
15092578	328
2576818	36
2825074	57
1113699	17
2318356	35
20081111	442
116044776	912
12945930	276
122918493	920
6911841	136
9621642	168
4884067	57
837826	14
168882758	1209
2200682	34
11051141	238
4699451	100
128216220	878
4848345	97
7090453	145
81920546	351
141921927	1270
8750195	165
11931292	249
975612	7
8828845	74
11141797	223
16713296	334
4896675	98
3146876	54
98021457	441
70496272	216
9695488	216
8644229	154
4118886	72
11908478	229
114012800	626
132940587	873
14089348	291
88020377	283
6953867	148
10252339	160
8686255	169
100109268	556
18539343	267
6379006	118
1557378	17
5943733	118
1023043	2
16990671	371
17919753	361
1166833	24
121972899	752
4948308	101
115044248	616
857639	7
96976801	616
1876178	25
2341771	47
2847889	52
145819574	879
84020965	234
1083681	3
1958130	39
809308	3
9370384	199
3073630	63
25978914	478
8791321	196
1274000	2
30575402	569
14510213	311
976813	4
8131806	167
14656404	325
4728270	87
20248616	443
16105414	265
1195050	16
12969645	134
7754170	177
2046385	30
14904060	325
11073054	229
13913137	296
19793231	339
75026117	102
1792426	33
11002209	241
6125947	124
7835221	172
3084137	50
2003458	36
5727898	100
98873993	271
5837465	96
138066906	594
7949292	150
4157010	87
18989625	419
6690301	118
12541876	262
7381335	122
10367611	208
4086466	88
914975	15
6225009	82
980716	3
37103602	589
28314682	281
122930201	544
79924293	334
5757315	115
5297127	73
1095088	2
144043960	575
2542297	16
1061167	18
9037776	172
17858816	314
91863090	700
4258174	36
1974940	41
8052858	118
934787	4
7725951	150
11064049	103
93565459	471
125563153	1108
3538923	60
3802187	71
2870402	48
22967423	272
111142397	272
37604616	650
8220363	107
31844899	588
3941175	64
107994620	473
35742546	805
5944333	124
6038892	114
22970426	472
88771449	409
14890552	322
104137498	657
10768963	188
21593761	349
33476423	427
8939614	188
114499105	302
663417	5
6875518	137
5413300	104
35331588	319
14847924	322
100123978	150
13856702	286
5050372	96
910171	14
77343572	543
115909090	316
89028110	486
6631165	146
92908947	573
101060265	254
168021518	496
35053614	264
2364285	31
27962560	410
28363612	544
104978927	80
9875602	207
5558891	113
7736458	164
11016919	240
77115428	78
15151715	345
1946122	28
7970906	174
73821760	419
3864627	66
11140597	143
271613274	1127
6085422	115
5034162	103
69995557	53
2017267	33
11726264	241
121917064	331
74988893	339
996326	13
1397377	21
13717114	295
130958742	551
12200262	271
3650292	63
28808192	561
18944898	406
140006124	556
18931989	403
9783444	175
136108776	387
897264	13
75912273	126
79286692	164
3441061	49
5621330	108
20933946	285
11199733	240
8996950	177
128803389	230
4903279	108
1825747	26
13885820	272
7547941	160
93112474	371
7633194	130
103107251	213
2875505	41
18712551	394
1962933	20
15791417	312
6079118	119
1987849	39
1237978	17
19748802	418
25916475	574
82181410	162
7025612	132
113141653	154
17006880	373
76213362	169
3457872	72
709946	3
2779746	40
19990754	424
116534084	369
34977966	560
79977426	959
104680239	725
4638213	68
28909355	112
4001513	84
79020125	212
6085121	107
133409481	453
96733648	383
3016895	59
10561233	196
70013869	392
14935579	311
6555817	115
6968876	140
17919153	351
6078518	120
15666238	344
147099279	1153
107996722	340
115913294	661
2090212	41
391145	5
7971206	161
7758373	95
136746977	607
9572412	102
13952763	292
18035627	222
108400475	138
4799414	67
13363492	279
10844611	234
14484697	286
112112307	255
984618	8
3870631	74
94808840	293
9936240	207
16929732	371
5920018	130
94000432	506
11396657	159
7852031	165
36351929	684
4376749	59
6994393	101
3155881	49
3939675	68
137063676	464
10081231	210
9896615	211
6991991	130
4993636	66
127846688	811
94812742	392
78026500	289
118029323	402
4036335	75
91123425	439
21901154	241
2779146	47
8073870	159
152348375	389
96843217	497
11898272	238
83006328	293
5062079	99
15783011	325
3052617	18
76115801	110
186171816	1549
23417406	508
88987284	200
3960987	67
6698106	137
13139852	258
3435657	56
4894273	107
7546740	84
8043851	166
16715398	366
15581585	196
16971758	306
117368907	398
118973716	444
9663669	163
3130666	55
2975468	61
7581862	92
1119103	8
12749006	71
34905020	536
14908562	318
10632978	180
23777332	487
18005007	346
30514463	424
14164695	288
7743663	114
4622003	83
75808108	271
1642932	29
9060290	177
6083321	116
145949857	602
3631981	70
16634346	359
881354	18
3575846	68
5067782	71
14377829	305
4064553	87
136432380	875
4929696	92
19883587	425
1771112	22
90766201	434
14176403	313
12862477	244
4111682	77
2051488	37
112559287	229
1648035	34
11892269	254
110271551	408
7112967	90
73599321	91
6785461	131
4917388	83
147458004	875
20214995	273
85991103	115
15695657	243
3965490	30
25931485	377
3100948	27
111641611	169
3106350	60
203993408	1318
9348470	172
3142073	49
1153625	9
8021037	157
3054117	58
3173593	53
133577587	573
10485585	238
15561473	320
5013448	106
3605264	42
9161154	151
8524753	174
6508388	145
1012836	13
2626950	40
27743723	528
24873621	555
1049159	12
12441914	249
4121288	70
5786734	116
13512386	210
111858047	166
11495719	255
2855693	60
30044968	647
3928267	79
12032456	257
18599080	405
6021781	122
51936516	732
5664257	94
1911900	36
15434192	307
7796496	112
113235312	411
29478212	652
16162450	287
10629375	200
16900013	336
6804374	115
18861745	392
4922192	33
3476183	55
103994309	333
9962957	202
3885640	70
2166460	8
5628534	108
1989349	42
1810137	36
1983346	32
19188350	332
121004791	424
109831174	813
90401772	536
83229368	525
26544770	479
32909968	702
14387136	154
16028866	220
9050083	199
1023943	14
10907650	200
3103349	50
76829949	189
9746220	131
7027113	144
1054562	17
17041702	365
122973428	462
87036359	103
4974724	93
241604928	1286
3305376	49
72503632	157
103694120	762
5839267	110
86321010	302
2143946	42
76970437	114
13804169	200
5480242	85
2920834	46
111031928	299
128032805	460
14004695	305
8075972	159
4927895	107
3384925	40
4699451	84
2958058	44
27822072	604
12117710	252
92225118	196
126858167	654
3920762	86
1600605	25
19155329	391
554148	5
20429630	430
136683337	681
23855982	434
13646870	235
16923728	156
14529424	298
10272451	211
49835797	821
2309650	16
63650473	136
1498542	32
7933082	165
67655888	20
91013857	427
11043035	225
11377745	217
6959571	143
6810978	40
7326101	150
15379858	272
116938437	280
1622219	19
3846016	80
814111	4
11998235	238
2217493	28
99910244	381
109121528	212
17080727	320
13695200	254
123878496	102
5262004	91
4062451	83
6525498	127
10922959	225
5575702	60
4884367	99
15924401	328
1907097	22
5960243	122
1468222	32
11839435	244
10174589	219
2652766	45
8951621	179
6470563	113
2813967	34
26905897	288
8733084	161
2847888	47
36079058	780
21909560	492
12279212	271
14609875	304
6777056	140
114812803	868
10798081	197
5782531	112
115438695	499
2559107	49
11076356	230
10327685	226
1983346	34
3799186	82
8784717	115
2841584	36
3850518	77
85828401	394
9642055	204
6700507	136
129850145	657
21814400	460
89987212	179
62045965	54
3732243	65
110713128	57
17081327	348
67968084	132
7316494	109
125924580	169
106173977	144
10937368	231
120815373	839
99370805	508
2787851	48
4914986	93
6512890	105
42218813	465
13092722	278
3091041	48
3161285	48
1349647	6
31659382	690
3410142	54
1829649	30
4157011	82
3683914	70
92063616	643
6906737	147
19409289	187
74887129	118
12155533	256
8855861	153
5029058	97
2507174	33
9734513	197
17012884	372
24613657	515
135007685	1123
17156674	368
5965646	124
4969321	98
3987104	79
13938354	299
7990418	162
80913714	344
22980031	500
19989253	433
70018371	47
10825999	223
82882350	412
70205089	95
108920102	967
109801756	814
6766550	143
13938653	295
10034701	194
8996951	164
28816597	533
23678270	317
5961444	110
2030775	21
10450162	226
4909584	91
5064780	94
13967472	305
6944261	142
959102	2
8969933	186
1984246	31
6082720	119
973511	2
3104850	50
1989650	40
38876815	555
65061059	108
4519038	76
963905	16
2045485	23
1168934	9
76912201	293
4975925	89
1395876	16
9692186	188
781090	5
121963893	1172
8764004	183
1179140	14
7928579	162
3981401	69
3005487	48
25978615	584
1926309	38
86147801	442
7084750	137
7980212	161
119912705	409
32616083	716
13766645	291
7145387	155
142913150	430
1637528	16
17891236	403
104817126	142
84974964	527
10970389	233
9901118	158
7068840	64
86790204	121
18845535	414
2930740	46
96025804	493
3212017	63
11004010	226
73909115	106
7100359	158
97097477	222
9935340	212
9526182	211
13122140	279
17561929	367
6684898	134
2981772	52
14911865	330
114906762	118
2189275	35
75201427	363
17433148	384
23775832	509
155731199	1123
1161129	8
3954984	73
6987188	133
93961107	705
6806474	144
4792509	38
1857866	36
5825158	122
886156	15
76041955	210
5013448	99
12920414	275
70194282	14
4903579	100
5021853	112
3218021	35
1766910	19
17329283	371
75845031	87
75996926	304
4042939	74
