24331480	244
1542969	4
15261584	174
84452636	775
11230653	99
115079670	392
244591503	1778
93119679	142
37116209	488
86993132	269
46450571	473
21582954	360
28326689	342
11737071	9
2106423	11
4176823	41
264691226	1789
138550810	711
22125695	110
148399995	388
134134737	495
5466132	79
27727513	263
86850542	1215
26515952	157
12846568	98
12266603	165
3720837	24
25358425	260
62256097	608
8487830	159
11853845	200
22665134	156
26225370	397
19556081	238
13763643	91
5518966	44
48126824	574
147195639	609
36760186	635
81800170	843
116177159	455
4803016	40
157296082	918
4731872	87
56635067	614
205386283	1410
42658289	268
34516576	727
170974472	1248
77965262	687
52323159	152
406204297	3193
284450535	1387
38020677	509
13958466	257
146509408	100
49696809	249
41894310	209
167063016	549
456122945	2245
159198077	1062
112328743	847
42854013	324
32514019	461
45906029	305
7253455	50
8976237	152
171412748	788
284047682	1062
218770488	1579
79998138	366
41066990	444
19062271	163
31649776	176
682029	12
5643244	83
161440485	1112
3918360	47
14005295	214
26657041	330
250611784	1511
107827415	558
13727320	200
42585643	633
38569422	596
156834692	1477
5182154	93
18022418	214
97936504	863
123897707	942
15866464	99
4611796	88
44965839	333
18828724	213
16062187	232
28783576	165
136678234	969
37000636	613
44164035	862
4441289	75
34941643	391
46081039	669
157387940	562
117234123	1560
38077713	539
192070220	999
121993912	724
28283161	174
203789880	1870
40672543	393
19938521	293
86562361	677
58516348	459
172444195	766
91083801	143
28661700	372
57968504	562
398176354	1756
29661628	591
146258451	621
51775015	481
212358461	1191
26956929	408
16628643	277
48070088	489
184312448	1045
139654603	777
20233306	419
35138567	282
72049447	681
3465376	60
91993972	565
13469459	235
2275429	5
1251486	9
7894057	135
119261597	1027
35277254	223
81853304	686
73084197	525
46214022	619
5335550	100
53468378	778
27213290	569
16181662	205
90368751	668
55546583	818
19499945	320
25644805	291
17452660	297
230208270	1582
3627478	65
43149698	217
2142745	15
28009390	300
39670213	562
211811817	1087
31009774	376
22210348	207
221054322	1333
35793278	569
89841621	827
198705888	1031
2651865	51
65467514	400
22422581	260
66299636	804
27107623	417
128683613	1081
34313949	339
4132395	56
111001609	259
2052389	16
25730959	466
35490088	324
32060734	193
40260084	462
119839159	291
11038533	192
8855561	121
31655480	445
78456971	452
39538130	499
20091017	292
150180113	1311
19013340	122
75065741	1035
131814279	1344
100692234	491
67929360	631
16386991	312
32085950	609
16388491	240
25127280	181
131261932	163
505817	6
19653042	307
1753401	24
39329799	242
109482355	1107
121725844	262
4662828	65
34073498	428
28174494	155
8666442	57
351541168	1416
22195039	440
3650292	67
38592536	295
31578331	339
11656320	180
57367827	515
21692223	141
15415281	249
5601217	87
158227567	741
93011612	663
21090645	296
100154597	540
53257045	600
36136394	74
46146180	281
13935652	120
245539799	2111
136358233	1018
95154958	986
69267300	414
10131362	146
134216387	731
86926790	569
184280628	1148
5886397	34
16543390	263
104808419	630
144573492	978
48961648	576
40471116	603
23817257	231
31271539	449
116360875	874
59346670	764
23514968	447
3774870	23
31583134	353
21843818	162
13102329	203
157496608	342
35823897	395
6400320	83
94148125	899
2433329	33
114508112	699
21538527	120
17595250	259
24303863	388
133482427	822
104535848	290
5020953	99
105496451	909
3437159	43
58198748	735
123428212	729
11246863	168
156833192	1084
31061406	335
4329319	69
6908238	75
58878376	813
15791117	272
36104273	528
3355507	24
26252086	494
121111357	1124
8122201	151
23242096	118
9006556	162
31941259	308
86037931	949
97010722	881
1971638	3
4253671	67
18146096	355
245458748	883
12154033	34
7900962	103
9227195	109
15714568	272
7033717	130
64724847	747
81810677	729
142697014	1002
49106639	972
121206518	1014
114062932	1618
5424106	43
14286872	188
274915047	1847
20259423	89
134509072	352
39686723	765
20488166	65
132307489	834
65695957	762
66524777	615
200304391	1192
52426124	887
6705911	96
76670549	250
70450943	657
136836433	1111
95628655	875
275201126	2664
30284519	311
2469952	29
24809981	404
41905416	517
61583975	807
74195194	1155
94691166	308
17009282	262
222430687	967
188211897	1154
94906702	664
108820139	954
78434157	803
46971698	235
5747109	52
10700220	145
2751228	30
57762876	431
98298832	565
91684178	738
10745548	160
235487086	1527
208315222	1307
16510669	333
118913378	949
5603319	81
15325825	188
24763151	334
122250273	977
397150	3
26060266	336
30316639	501
1274901	1
170408316	853
6296455	61
5409397	80
20686291	287
54396861	524
178627478	1566
45633157	562
52922336	624
13158464	264
5258703	100
21283966	460
14230436	85
7778485	94
270415821	1834
220202687	869
59129033	110
46834812	370
48593016	555
262808144	1857
12107203	148
29286392	291
3207814	55
46292671	667
12401388	251
49023487	501
1572988	13
4903579	65
253124061	2177
218854241	2032
150411859	537
10142170	143
79110481	498
1542369	3
3654796	29
143709249	1617
34528284	417
42534612	723
4268681	39
6404222	111
6684598	58
13530397	180
35928963	522
58076572	845
128695320	1121
25464992	436
17845907	349
8406479	140
66181662	343
5340354	86
188749234	1345
194869178	1376
89967100	946
48429414	266
129901478	110
17902643	257
20525690	338
2976669	50
55674764	556
21517813	298
8437399	91
37516661	399
12842966	181
37265103	338
44580997	316
14923272	168
135759957	1558
55266507	849
16121324	330
19222872	315
25680227	122
48148437	686
220270230	755
6533604	85
23921423	402
95443139	569
35502395	325
68814315	729
24594445	387
56517392	832
7411355	107
133303815	452
256551314	2432
178748754	611
56312364	574
36031027	429
27823874	96
216395097	840
283965131	1721
221179200	1481
93491312	499
9147045	13
2113927	2
180746809	1271
42193297	422
119295818	1108
75306193	394
499320374	3599
8753797	185
54101776	726
173231289	1316
145106326	1292
55510261	485
12456323	259
34258715	170
9162654	166
65832843	680
39232839	549
26870775	272
47829637	735
4898176	73
4946806	82
14786986	177
128630780	1368
48426712	478
94237281	1373
40457307	531
25855538	187
126018840	1060
4218250	34
18067447	13
32643701	156
29908983	419
1227771	6
14435165	79
151546271	925
14769275	147
38253923	574
19354955	146
7990718	169
15421284	313
139913366	1253
132305988	990
9179464	127
20437735	164
15271191	221
65776108	948
110304571	337
2559407	45
8305016	66
51908899	135
15586088	283
15583986	332
11278683	14
32100960	487
12879588	78
7303887	135
72851851	416
17028494	235
42585944	634
50974712	654
61268176	571
64767174	182
13381503	130
2416217	32
169809140	746
5929624	58
21644193	363
18418367	314
97267984	255
36982626	451
7306888	86
33224865	237
6858107	99
64324096	810
38593137	665
13217901	250
20060097	404
165968228	476
429570	3
50602779	312
5488646	57
38597339	419
36234255	482
67749547	141
52997683	986
13025179	97
86714256	976
211577971	465
58854660	699
179864254	1283
65971831	840
3175094	36
7261560	134
52928039	560
13081015	39
50244653	684
581165	5
165170027	1667
51518053	379
15683950	249
40412279	458
53740349	119
76572387	1016
37290918	468
275903267	1896
257698935	2512
83900290	900
72795416	591
116768531	614
31400619	222
123862886	103
2711903	16
158011432	1359
159671173	716
39735054	538
21576651	385
46880141	709
101249385	380
18392250	322
13813175	147
31429738	288
36763187	254
21098149	347
43511125	297
227579220	2388
199363600	961
176036851	1775
79698251	541
136096468	348
62429906	453
29063352	333
59057588	255
72245170	744
28578848	249
15542561	171
309920630	1919
22482019	399
137200261	594
32291579	477
11055643	123
13197188	278
20402913	350
57063136	608
7055631	101
38438239	693
136819622	763
73650353	668
1868073	17
6378105	119
8212257	104
44766513	501
4770295	90
4723767	64
40252578	557
54524441	243
176908598	978
89020605	474
38429534	218
150396549	1218
132388841	1157
11637709	229
146730346	1086
29882567	158
46832711	148
15105186	244
7389440	137
96096349	862
130528872	750
17507295	130
70027377	693
16219786	231
21909559	261
75878952	477
34518678	677
56557018	351
93507823	307
14788187	282
48817858	299
22824834	263
67864819	616
7751768	93
68977318	240
1498841	11
40817533	222
1638428	18
135375416	675
202882110	1365
4693747	41
41170855	422
9637252	99
1767510	27
130909511	589
82942388	198
15464212	96
90970930	920
5050972	87
43842833	390
23189563	331
60707724	756
16021061	196
70692295	813
26694865	502
105708985	1048
1254488	5
53734045	651
32646402	554
53252243	534
13380303	205
17465869	357
36041534	531
18546547	339
155678966	913
138928146	1013
23446524	434
71900554	755
20180774	407
55381480	716
80669361	1003
3928867	67
75905369	415
11570767	244
27405411	329
86652718	978
118348123	1148
14497304	277
10740445	192
78045412	363
32903964	372
5049171	108
261175719	2408
18676229	200
2456143	33
151550474	572
129670333	193
7438971	104
32098557	425
147808623	646
237708481	1312
11208139	238
3525714	4
11270277	175
170925842	594
12407091	236
178601362	942
6232214	14
31065609	350
14251750	247
120160361	1295
19292516	118
628103950	3358
5251498	45
61732268	798
199452756	2211
14457379	221
3744251	58
40670141	420
30037764	553
173447725	938
127720908	471
7033417	112
175808708	831
14321994	234
17849210	290
280397390	2246
103078133	1386
34941043	451
60641083	203
69243585	170
6689401	118
58185541	246
26087583	341
17753749	238
24193994	446
28731944	336
59502767	293
87106903	451
14874341	187
7494506	65
135060818	859
154788907	275
19600209	186
1727585	7
11217444	61
11308101	48
12438311	190
13625557	262
1214263	10
1419891	7
76483832	1253
73989865	321
146978303	1642
5707484	109
22401569	327
134648659	1235
30078589	452
25786794	268
73128325	931
195194583	816
2446837	40
153776072	617
109777140	735
10810389	50
131984486	1282
435980295	2658
44164635	741
3657197	42
6540207	111
9425620	190
17725231	249
25766381	430
44014542	601
53814495	670
11942700	252
184392898	1185
5037464	75
56882422	554
86533243	671
7262761	91
18542345	344
14143983	220
20086514	247
63893625	804
34619541	410
88101427	549
169850566	1181
195373495	2225
206802271	1191
79596186	794
11659623	241
22650724	387
602178	5
1844058	25
179099975	616
228783276	1394
2616143	42
87513958	445
7994321	153
37123114	421
16746617	192
16244101	198
20882914	345
22371549	154
3561137	76
50512122	353
1295013	12
22715865	215
7760173	95
138638766	990
15188038	317
180536978	1969
66244701	510
27222296	526
163792761	652
209663069	867
128416445	1351
165472016	1179
156409625	848
68681633	494
2770440	40
12247091	200
8659839	53
76986347	747
75148594	566
64370625	283
14793591	216
113455050	1334
105488947	526
21163591	239
1076476	17
58362952	572
3274156	28
15550966	315
54952811	908
20027978	320
130055174	981
2530889	52
74429041	1021
19708276	393
8598900	100
16504064	233
1806535	21
75145291	390
3442262	35
66775135	196
111327013	149
113919441	1276
45389404	726
18395853	310
1946423	17
6713116	85
13796964	84
5737803	83
9099015	152
303785677	1144
136494519	1579
34812262	156
27457043	442
29180426	304
46601866	510
80287520	707
20569518	442
5445419	62
31336379	424
2333065	26
151223868	557
91363877	864
5594914	70
30925721	430
140570478	1592
61782700	928
7094956	124
6400619	95
3688116	72
166133032	1607
43238854	628
123007949	258
44925613	486
2319857	2
29661327	275
4245566	73
23134628	274
29528044	254
24061011	351
170672782	594
98148137	665
16852884	305
38764244	507
5221779	106
113449346	1665
22233163	145
171689821	2223
4682040	93
16690781	136
4272883	28
51950025	516
14324096	297
56211201	768
9259615	161
153528415	1078
133581189	844
15727777	313
11540748	233
4714460	83
45363588	527
24949869	520
1754602	21
17124554	325
45770944	653
14687024	317
21143779	300
137401988	1347
45463851	239
9695789	179
112346153	709
116910219	1022
14712539	132
24505290	411
2198881	42
165198244	385
44475030	281
28521211	283
7834020	96
107060134	1185
55764220	601
32039421	566
10421045	200
182364525	1041
4668532	63
7374731	158
181542009	1192
48524573	383
136573468	607
31715517	430
118334914	1019
191035171	2099
9210084	165
60388023	730
371633	2
3407139	52
39239743	595
59314550	981
84550198	620
84534288	437
8844154	136
18173113	360
36928291	402
206265535	1068
15704663	220
52492465	775
10501795	172
33413384	450
33290606	280
438575	4
94650941	34
23611929	230
91204777	831
69814243	666
136359733	1403
15760798	247
4090669	64
5268308	105
64370925	978
726157	14
14463383	218
174553320	500
14466986	291
28226726	480
107250154	834
39506610	420
62772722	885
32689328	330
180787935	647
1668147	33
121583554	1011
253633181	1649
6353190	142
164876142	1691
15093479	314
19368764	66
21560740	451
96343404	598
84467045	326
23290426	249
92607257	972
69658446	914
11706152	196
191678775	1839
38415725	367
1582894	23
53947179	337
5828761	117
1869574	23
94508952	801
12655648	152
13925445	104
32384938	428
668519	3
82333306	573
18490712	320
197131399	680
2543497	26
134398002	192
18112475	212
23451327	333
59276426	438
8978939	146
31418331	399
104150707	304
20647566	342
6366098	91
15538058	276
3248940	30
10828100	97
10192001	190
84178564	1196
6462159	79
23354367	407
41645154	544
147805622	217
9672974	60
92312172	1367
79429281	676
133912597	380
177195879	615
96938077	573
1663044	26
8985843	183
17106543	288
3059522	48
118297691	320
17135061	259
46698827	846
41969957	665
13171972	188
197551662	778
106338180	321
3997310	73
104687744	1053
154377048	89
42091234	316
46771473	661
117303767	670
61686039	815
24685703	428
10162882	187
18872251	335
20006064	253
32320998	465
3055319	20
35058417	457
3483088	16
66632545	173
26664845	428
49824990	306
60673503	577
8167830	79
110116953	1136
7873945	64
11653318	188
3509204	35
2394304	30
9664269	154
55283618	758
152033778	604
1731787	14
448679471	3198
83738788	194
71962693	542
154898777	913
79615099	1274
63246419	237
8410682	169
6152964	127
11944801	35
16312545	112
24983790	275
1625821	13
96895150	960
10208811	195
14319592	195
66247403	747
23423110	306
240846952	1057
65623612	242
3774870	64
18996530	318
6546211	61
1315126	2
31850903	540
159736315	561
31464560	254
82315294	586
201736891	1050
22875265	399
17864219	212
153338996	1117
21572147	377
191577010	1197
11610692	222
26886985	351
4974123	102
19942424	378
654711	1
185454966	708
13862706	260
55606621	651
3854421	57
2473854	39
7062535	129
261444087	2196
140416782	1544
16275021	307
75594073	734
14843422	123
11474106	175
38218502	730
3532019	47
21036011	332
24366602	111
173389789	1379
61096468	883
53755958	531
124011179	1148
146309183	1548
69840360	564
13601242	223
6774654	49
143460994	738
128038508	1043
257894357	1219
8433496	103
281787862	3415
8101487	138
19867377	324
60219018	605
10547724	204
46550233	675
182598372	1581
10504497	174
15271190	273
7608879	146
105705983	769
25462290	175
26564283	380
132791093	298
23920822	380
9036876	133
102909727	443
38841993	636
20371993	258
3360911	49
37954335	690
47026933	564
72931101	592
8761302	130
58844755	629
14840120	101
16572208	161
207720549	1164
113063004	1110
97300405	405
21090645	78
28456971	357
104414272	1233
3624176	75
363298051	1682
85365510	170
74902438	565
171729446	1386
37981052	65
9362280	179
208495035	1130
13098126	226
25872948	411
4437687	63
11729266	165
13525294	217
2573516	37
11943600	245
33413684	369
181885424	810
6591539	132
26826947	412
8500738	145
100264166	1345
118580168	73
16985867	189
6680996	86
13342779	187
110555829	1064
26213963	495
32272967	489
21208919	428
45746929	490
11601085	227
145930645	1022
175038725	546
39435465	405
87799138	394
12277411	252
11525438	184
28320986	333
9039277	50
70625953	314
18780994	172
6512290	112
49459060	356
44310227	398
149259134	986
39623983	98
8717175	158
58827344	174
26898692	502
175188819	782
39586761	481
16648755	351
56123546	343
25746568	273
7670117	157
11118683	169
88505782	1626
22144007	160
532234	10
182468090	1235
2093215	19
5098702	14
31990189	224
1758805	21
113182178	941
223468138	1751
7936685	101
26476327	342
41709693	339
22844646	179
62497449	306
52661171	557
1477228	6
33321827	61
14054827	90
9417814	142
90227663	756
130501255	159
147736278	1748
112178048	1508
3661699	23
32371129	529
63322366	244
14379030	209
15566876	254
16999075	191
96561641	160
89542933	623
8619013	148
10798982	78
186538947	916
5153937	70
4561965	83
222843746	1386
294511353	1568
152116329	1494
17960579	324
76010134	601
5799342	110
260423145	2947
290460309	2492
27447136	416
8931209	182
56126548	887
23943036	353
184204681	1667
62700376	478
116049579	770
24517597	304
182697734	640
10800783	117
16545791	333
24789568	479
129244366	288
3927967	58
3511905	39
9678378	169
18148197	255
2742822	40
102394904	853
4128192	58
31122344	542
159977665	656
22342731	156
1852463	21
18907074	329
22823032	291
9599728	69
15214755	250
32668616	382
89633290	518
56952666	825
44728089	217
27863798	378
51387772	617
35978794	366
7669816	120
180993264	456
131375704	1272
33009930	342
9344569	191
92324780	779
96612372	511
75661015	540
26716478	407
54935700	361
39378730	297
35542621	379
1484732	14
13219702	86
10748250	158
80889399	706
674523	3
3894045	55
80599716	493
65469014	890
133757100	275
26168634	135
10486486	174
105521667	484
25679927	339
19846964	232
9623444	94
91612733	945
29263878	465
167208007	1243
1292612	6
5137727	83
2322858	20
31754242	446
38497677	299
19742799	386
60690013	1194
23172152	356
12622327	186
205644145	1216
20377397	363
15637421	279
11740073	79
10177291	161
81264635	1244
72797817	684
21966895	262
26453213	447
9419315	184
9282129	172
1640530	23
7390942	138
103882638	1129
44841861	567
194777621	768
36620598	189
31457355	280
26162931	345
10705323	144
147333425	508
14370024	290
14365221	209
18646510	290
2767438	39
2131038	43
170450042	761
29030031	416
21336499	234
4410370	88
178613669	942
156164971	728
157277770	509
58812635	771
128284063	1651
41721101	86
5544782	122
216959450	1178
39028410	416
13635463	283
13399215	174
205220579	1273
14741057	64
60291062	671
152321658	1548
29306204	358
2680683	14
38018575	264
8835148	155
21742355	432
68095064	818
83785317	775
96668208	1287
21724043	465
5195062	77
78536521	300
112587805	1140
38634863	336
240518546	1416
23393991	415
133334134	1550
62482139	498
43108872	380
19247187	312
15840048	266
69246287	219
60788775	843
34522881	379
24290354	452
84579616	405
63228707	458
65679447	317
137058872	1465
75902667	613
83438299	928
19723887	135
4654123	72
31427637	634
25525630	149
703342	11
83544266	454
6021181	97
42381215	609
96880441	772
3460573	48
31313565	119
73626638	415
33209556	181
65517345	236
17973488	223
9709898	149
35412039	410
287404990	1384
31208799	48
80165344	1009
161366038	565
98554292	950
165408977	471
58371057	159
2489764	17
38019176	550
18774090	177
106174277	737
58500739	298
12236284	117
159132636	1128
78509504	862
44242684	406
188619853	719
21319388	89
9275825	183
14416253	287
12094896	167
40178732	697
39430963	84
55723094	795
26337340	420
147256277	819
25679026	194
11893169	239
3849918	16
104478513	873
127422822	1275
32439872	391
31567825	414
48659959	501
212973547	1112
50643003	619
2532991	47
13153960	260
51679855	273
2961960	30
32673719	505
18460693	216
32485200	326
11298796	202
11240258	26
1825746	13
14122069	265
42402229	647
157619385	698
24106039	458
2440833	18
2819671	32
230144630	1734
18835029	395
139817005	42
1768711	11
89060530	345
134163855	157
6622459	117
278580048	2407
10655792	196
2063496	24
145612444	1111
25565555	440
25679327	69
15903387	204
5520767	5
2269725	49
6065909	119
22499430	410
50730058	644
17587145	311
13533099	176
24558122	400
106685799	511
236504424	1017
74176883	1019
46528320	741
12415196	77
45361787	268
13222104	208
10282958	183
47579580	637
8225766	143
176384770	375
9986672	189
15715770	93
187155833	703
148507763	730
88268933	1571
23636844	357
123565099	1303
7591168	123
13514487	256
73136730	758
21224830	242
13929347	64
68833527	744
91670069	513
31390413	673
55166845	752
29772698	468
202919033	630
26132010	416
7022009	72
66969057	1043
37562289	642
140260984	920
116335359	657
99502587	621
126653138	221
11404462	178
2716406	33
3335094	63
36490917	462
272991439	2308
6285347	71
15759897	260
11282886	204
30589810	102
20885616	313
44338144	541
69819947	774
137419400	1062
124202099	450
2452240	12
86023222	643
21502804	240
219986552	1489
172770199	1278
252830478	1313
1528861	27
92247331	1240
26610212	245
146559840	1158
13184280	219
2292539	49
19182347	284
50816813	529
8667943	136
156490076	497
4877763	93
97079166	970
7355819	60
3610667	19
249744840	1678
4737275	15
9168958	116
168780995	2302
173932530	861
132987416	734
11469602	227
181063208	817
52629651	946
63019476	798
123979359	1157
49461162	649
145722914	1129
122923596	542
285542621	1449
15209051	173
625292	3
145714209	818
30272511	329
53573144	695
8359650	142
123934631	1039
110583447	47
13667884	151
44131014	409
132556345	624
111884763	1499
347792714	2168
158942616	1323
265444999	2287
46288469	524
33163627	335
52611940	561
29163915	299
11511629	131
140240571	1103
13981280	304
14094751	128
19146324	217
34372786	369
128477984	432
6006472	73
58618713	72
24376208	323
357960099	3713
9488358	175
113113735	929
154437387	1123
26455614	344
40463311	517
9091209	88
145649968	482
158628019	674
198381083	1157
158068467	1470
181357993	978
5885496	86
50668820	592
7492105	116
24441049	324
28826203	322
2533591	37
5460429	111
39715241	397
204313409	1594
10483484	186
36620297	371
206843398	837
6701108	129
18324108	353
5479941	52
27946650	437
121582954	783
13615951	270
32448578	364
54204741	770
15673143	234
87413096	582
40288602	190
21853424	200
5944033	101
35947575	403
29275886	430
34236501	434
147483220	756
314708637	880
149644577	780
76850362	1007
13466457	250
27639858	289
6739232	89
25132983	297
138208295	941
143114876	1199
14094451	180
8367755	177
150719852	220
12466829	153
52616743	760
76551974	129
40161022	851
18696942	327
188329271	1469
136257370	219
3546728	77
6337580	129
203839711	1162
69737695	333
8679351	166
6045197	122
18651913	370
14442970	291
189639894	958
6165872	79
9824870	165
7302686	46
111147201	943
28431756	498
44127713	303
6563922	144
2448937	47
19476531	277
117851611	370
22050048	417
3977498	36
26215763	528
83459913	379
125721954	666
23765324	332
42572135	461
21413348	391
78744251	1283
5674463	115
5752813	103
154741178	642
6372402	136
9362280	170
222845547	1862
9282429	41
17059714	270
5139528	73
127880909	918
170719312	1101
137663452	910
196219726	1172
3724139	61
3671606	59
164466985	1386
87964241	821
521427	3
273436918	2238
102333966	790
199616360	1241
22759693	416
17491685	270
141393895	550
17174686	203
26780117	321
88781655	245
206571427	1717
44974844	367
16801251	160
7860137	151
103006689	804
72577178	384
60639281	70
19286812	318
3614269	59
5675964	87
10266447	171
136917785	438
28026500	348
10093539	211
12993360	188
139746461	1404
166314045	412
407529629	2591
11056244	212
7424562	126
1418091	14
22758493	198
76199553	533
96661603	425
331203696	2058
132960699	1390
17499790	359
34609634	540
49722626	640
7581562	148
147879468	299
15621510	177
123657256	548
13757640	285
10762359	165
6739533	80
3826202	35
92479377	1426
61940299	965
249243825	2197
70676685	305
71691923	774
43855441	476
3511606	36
39716742	519
12367167	265
67234423	644
118627298	681
152797157	422
73695981	471
15190140	61
6147561	98
101588598	1353
17460165	328
6111237	109
80711087	381
211088664	1354
5377276	27
102482259	1505
173731103	1471
15839147	146
891194871	8346
18497616	165
178900350	630
29716562	140
4078962	68
128985603	350
121790684	590
23043671	435
4225754	70
49946867	741
5508159	78
24618460	370
46511209	428
212836961	1476
26702068	562
2220194	18
234908323	687
18973115	299
22095076	403
157051128	1281
14609575	301
33637325	485
149616359	339
13778052	236
19892892	384
38138051	617
12447617	219
1560980	14
9305844	88
24424839	372
161025624	447
60226822	1031
9084605	179
6986587	25
54660127	802
73648551	1076
40169426	719
59013160	524
7623587	114
38644769	566
25443078	503
27131638	376
17731235	266
163343680	836
3695320	69
12861577	102
15084173	266
321789784	1319
2996182	38
1585296	12
64235840	467
12526867	246
7479497	150
124631069	1086
9491061	133
166069992	1197
14806798	296
6506886	122
21079238	292
20425728	373
151540267	751
64420155	740
32760174	272
1469723	23
49402925	427
14620982	287
248270614	1120
136541948	1254
113564018	616
117271646	677
5431611	96
92107744	1323
3375320	52
52065897	304
1376364	17
242965983	1792
11813919	216
2951453	23
49549117	389
8773910	147
28786578	470
7266664	140
6357692	64
83400775	199
110074627	159
104553260	1246
194152027	1247
180451123	986
180122717	709
36838835	382
39227135	582
21452672	235
15772205	225
24213807	316
32212330	555
13823381	145
6559420	111
1496740	13
8361451	162
8872371	166
6542308	130
181446548	1066
13862105	98
35442358	772
83634623	523
11881762	132
16205677	223
2379595	45
19506850	95
40279895	264
30298628	243
46595562	291
150885856	348
16064288	217
136715758	281
39034713	557
14933779	280
100510921	117
18227447	353
11852043	177
160428850	1222
90911793	907
1812838	39
7880549	117
22241867	434
113242816	490
47793914	645
30599717	487
73127424	578
33062463	435
16315847	339
30503656	508
27277831	524
97413876	964
31588237	580
94915707	617
93569962	764
59186970	538
34915227	434
18569962	225
110756355	1246
40036143	343
27299744	488
57134881	691
9474551	163
19969741	204
4315810	89
86496019	1272
130769023	176
225991223	1260
167657088	351
28125863	561
30463431	466
3155581	42
15813331	313
32727453	643
27870402	503
149390317	788
5923920	98
5188759	95
5141929	60
17743543	249
337288217	2467
18810413	392
144139720	473
8831847	73
22038040	415
13432536	127
7110866	49
14789388	315
6143658	53
15949917	219
27741621	607
30868986	156
16140836	216
462457523	2668
35016990	494
10364008	105
13657677	274
146639389	466
9458940	144
110706523	1023
113165668	1259
475593473	3843
116622639	580
19384674	285
2428225	31
7211729	74
14901958	311
24518798	471
1950325	21
38475163	772
4274084	87
301147021	1997
8135108	166
25377337	372
74922552	515
224353994	1135
9635751	199
10608963	212
179680840	1195
15815432	284
20574621	194
30040466	476
121767270	537
52660571	640
1814940	25
79502527	1043
3071529	47
195507979	1808
7213831	129
16069392	296
3600762	38
8836349	97
13286944	188
15754794	264
7821111	146
17701516	129
153709130	330
214189912	901
21772373	290
39228036	759
9646558	172
80246996	902
190968228	972
37529868	628
111211741	1448
39595766	690
8207754	122
99881726	471
1669048	25
23564798	483
16909319	350
6551915	1
20354883	290
34032072	484
8723178	177
295720512	2023
183131807	1085
220832483	1354
44961936	444
36842137	593
250606681	998
179411871	1531
15151415	323
15230965	211
191523577	1414
150025216	557
17268044	348
38027581	48
163487169	1562
46443967	541
31101331	619
12608218	240
40493030	707
9210984	187
10227123	186
278961288	1835
61346525	900
196002089	1226
3936372	71
22718868	387
12154633	241
15480722	194
3736446	62
11767090	223
24684202	392
98046072	582
54120087	365
7801599	77
96802392	836
111637408	224
7880249	160
148579508	246
7423663	153
44593905	756
178567440	1209
26835653	371
23913617	415
80490449	966
162740300	891
4931197	39
32773681	347
62084089	716
20509180	328
8724079	93
96273460	482
155571199	685
118960808	771
186153805	1476
210798081	1052
31920546	464
25131483	544
9401304	133
60499693	543
23462734	448
189441469	830
37767017	620
31231313	626
17565231	109
73660259	628
34868698	623
47401869	576
21386931	98
133516048	446
31327373	414
