24489680	228
8014433	98
17461066	222
31275141	351
97002618	297
30233487	280
36867953	341
17495587	221
19664149	287
23228888	362
2975169	33
13761842	238
9152748	103
36633506	258
10762359	135
22964422	326
11287088	249
12619325	165
20112331	191
14653102	258
31839195	287
10789075	109
19343848	352
40747589	454
2005260	33
20601338	341
151995353	389
28569241	331
3748454	50
24243525	300
67226619	405
11469603	164
35971290	176
34483556	296
177019969	202
26309723	323
7910868	119
15731379	197
26326833	318
6874016	90
35619469	370
20940551	329
21477888	265
44113303	191
20455746	258
14938581	285
38952462	336
97394063	363
29596786	347
22558567	246
5893901	117
62275609	250
21551134	369
33148318	362
18874053	240
32709742	237
11415569	125
18109472	299
13896927	192
9560103	127
91296635	316
5812551	102
92163879	387
25082852	251
143707749	337
57766178	281
20542200	248
22055451	287
17260240	225
19860172	165
24321874	356
21740553	244
20169667	323
13167169	217
14159892	204
28806390	144
19897996	253
10565134	152
4691046	72
9946146	126
20737923	254
20042987	267
7422461	127
27648263	312
84798454	366
13671786	139
31976381	174
19515856	227
6571426	76
8880777	150
28290667	420
13714712	190
20442538	256
28927667	376
74566227	429
28842413	473
20946555	351
9909824	117
14499406	168
21624980	428
12506454	133
10174290	55
15592392	153
8526555	144
45012368	333
12658650	193
15304211	265
27765937	330
3801587	50
12045064	192
105368271	390
1947323	2
19177544	198
49585439	384
23362772	358
27483159	235
33525354	273
31789364	380
19305123	300
11207838	179
23723899	308
38304956	257
15097081	259
115164023	321
29214347	414
25952798	395
27015766	380
29126992	364
24287953	384
17391722	154
10614366	142
22405470	250
12927018	172
12556286	73
9901718	110
31348087	249
27220795	241
54485117	324
22592488	453
37682664	389
17865720	81
17324780	203
30518966	428
69969141	222
11951406	156
25854937	299
17174086	123
22878868	453
25848332	435
23856281	313
67451160	318
40459109	378
15978134	232
20105426	326
32983814	318
47238566	274
41432319	304
24586340	319
12069380	238
11127688	186
12039361	182
21039612	216
8739089	156
14765973	179
26960832	134
6352289	139
17849510	164
15537157	248
17605456	186
34459841	350
17490184	335
18759381	247
27891116	388
20564114	308
23527275	182
615360946	145
7618184	2
30729398	300
9973163	137
13382705	181
26385670	369
11995833	238
21538827	245
13900830	204
16435321	290
23413203	339
7644301	127
17585044	245
33387267	439
38371297	341
26168634	397
36707952	446
8810833	149
20811170	264
15861061	275
44638933	440
43174614	260
93739868	293
32497808	339
36294293	473
21727645	390
23226787	260
82500510	256
21135973	180
33814135	412
18247859	224
21927271	291
17971987	272
24080222	183
17437351	178
18893265	198
26215463	346
23740409	385
14291975	216
16118923	223
33031544	288
23297331	479
18033525	276
8065765	107
20702200	374
6197392	117
33912897	484
2193477	2
108371357	231
145524789	367
2380795	47
37541276	268
68204032	283
38457452	342
13856402	65
24576134	420
113101728	271
14437867	236
16570706	137
28286164	242
13276437	260
24756548	235
20873909	228
89710738	301
13630660	260
17588646	260
16466241	187
9019164	175
12788931	185
8048655	96
16016258	263
47491625	329
16873296	297
9805057	198
3624476	60
4728870	72
21104453	296
276300717	244
20861601	240
12583903	58
129230857	397
36673431	368
18805910	183
19905500	239
38334974	303
25919478	341
626349347	368
633118899	215
19848165	269
19305123	157
18352326	285
23442321	399
9279728	89
15001020	108
32790792	368
35740745	248
67573336	288
18671126	164
48186261	429
12688969	253
75271070	274
34135937	364
12866380	141
9695189	179
25402552	305
21284867	263
22496728	39
19644036	325
23693879	154
26050660	340
26843157	300
15549164	241
23817858	305
19657545	292
15081771	120
13556814	104
7671318	128
16323651	157
9948548	150
71235636	344
25007505	328
22402768	257
6373003	1
17714725	295
11153204	163
21364117	289
46614174	212
17916451	210
27033477	385
38337376	442
18181818	261
23833768	179
26658841	284
37353058	360
33009029	450
12985555	234
12992460	265
12823753	242
11169415	146
82237545	244
24399623	272
19253492	191
33543065	320
15223760	292
11478008	204
18535740	47
24424538	283
19206962	274
22661832	407
7884752	129
31433941	247
18352926	334
37506154	334
7761974	142
20851095	204
11462998	217
11081759	100
3760462	51
14427961	21
6269738	123
33074771	145
28277158	329
9081603	141
5831762	73
15895283	223
42974088	429
36484613	284
6401821	99
32869742	467
13128144	205
4950108	96
9684082	127
42256036	352
53277158	335
30952738	323
7391542	79
3848717	21
42172884	403
15701661	170
18388348	373
19830454	278
19152327	253
7390941	83
88681092	456
14133175	194
12774823	201
45729218	337
27842485	268
18933490	334
13500078	251
16735510	247
7466589	41
18940995	242
27772241	359
29604592	326
19418895	213
10114852	89
24462963	408
39629687	324
20817474	289
8864266	167
19559684	145
36837334	284
31131050	145
92205005	329
10033801	207
14417154	192
70372294	230
27672278	379
12770320	101
17446056	302
19724487	212
137394784	366
22678642	337
30759417	363
50015910	80
16885904	189
15458508	213
23825663	333
7932482	118
25220038	279
18090561	239
26531262	400
25875950	276
20492669	187
18268272	279
3506202	61
12359962	173
34813163	385
6379006	102
4585080	36
9185169	107
32529028	377
14725748	151
9391698	119
15484324	197
10032001	202
13492273	240
12482439	214
36201535	310
6077317	88
27350176	402
32897960	247
19782724	252
41865192	438
7708241	116
28610367	300
8201451	102
16343764	260
13685595	213
36325513	325
30791837	354
10602658	178
12613621	175
15565375	304
12101200	161
10767161	166
121192409	459
148038268	415
23376881	310
4042639	38
18783096	302
67246131	229
26068671	230
15509840	221
29891572	280
21391133	305
21013796	248
26295314	256
22063556	255
38546307	186
79942904	232
5326245	58
13654075	219
27523385	405
24006976	392
48245999	313
13369196	105
16120424	88
22466108	223
4268681	76
10583146	211
26948824	113
109540591	428
17682905	290
16048979	280
42251534	257
6754842	113
35535716	215
7393343	62
12139924	134
39483796	311
17554424	171
107038520	258
135573240	358
11621798	235
51585596	378
3375620	26
30150934	295
33396874	459
17645982	75
11407163	141
26815239	340
31811578	344
12779025	265
12482139	96
15738283	293
128785378	151
53742450	391
22283594	121
14040417	263
81166172	239
19795331	301
41268417	353
42867221	253
43489211	397
12394784	219
26095088	241
16469843	326
18259567	218
12929119	102
12469531	225
14948488	194
14258054	247
21686219	406
14479293	92
21091245	139
8611508	40
18277579	304
14406347	271
4616899	50
11222548	202
12281313	190
10375115	120
234988773	136
22323819	256
7793495	95
45812971	311
27183271	364
27054491	325
43630600	370
57630792	460
23940635	216
26986347	305
17752849	186
13125743	244
4586281	8
57043924	296
10113051	55
11328814	73
74765553	101
14167097	210
30352661	142
35457968	476
9814363	189
17117950	283
20888618	373
33367755	331
51998656	387
13403718	187
8213758	108
11142998	165
24904840	177
22473913	218
19427300	272
20336871	237
37822853	472
69770716	408
9242504	171
24032792	123
17661292	203
37733397	423
1900494	24
12036659	136
26155125	155
11250766	218
84079502	271
30503356	343
75938089	215
14323195	258
7462387	108
16978662	219
25499214	202
21942280	235
39097753	402
13283342	121
21878340	124
12104501	40
62284015	470
10518306	179
37445816	424
27305148	207
18892064	304
23448626	234
4707857	93
16340162	205
40650629	358
53436258	383
22391061	224
16219486	290
30228984	114
8633722	156
18897467	275
52429426	259
83788019	330
7676721	130
10253539	87
24670393	281
12434709	195
20667680	283
13381203	124
23147537	156
13987284	266
12404390	191
14138279	163
25606681	268
32016606	419
26684658	167
23820560	411
10689713	164
15074267	289
18572964	186
24567728	249
111327014	404
15016331	288
27932842	148
13616851	222
13827584	268
28895546	239
13121840	158
29048642	385
34462243	281
15529652	235
18635103	299
16403201	102
14125971	218
22489523	279
2036179	17
16618137	273
28468678	235
35869826	317
60364909	442
64572952	375
20628054	171
3463275	61
27158356	200
26096888	272
28450667	128
66157347	260
45283739	169
